D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,X,Y,Angles,Octaves,Responses,Sizes,Classes
0.15704387990762125,0.06451612903225806,-0.232,-0.8932038834951457,-0.47692307692307695,0.8588007736943907,-0.18867924528301888,-0.2578125,0.11206896551724138,0.43283582089552236,0.5106382978723404,0.6,-1.0538461538461539,0.5705521472392638,-0.19753086419753085,-0.37606837606837606,0.09302325581395349,0.29365079365079366,0.7404426559356136,-0.2907801418439716,0.24113475177304963,-0.5546875,0.7899159663865546,0.5702479338842975,-0.3058350100603622,-0.5447761194029851,0.25,0.8076009501187649,0.1,-0.8393194706994329,-0.10434782608695652,-0.21311475409836064,0.0,0.0,0.0,0.005319850665452694,0.005319850665452694,0.0,0.005319850665452694
-0.30484988452655887,-0.5080645161290323,-0.672,-0.33980582524271846,-0.17692307692307693,-0.2553191489361702,-0.660377358490566,-0.8203125,-0.1206896551724138,-1.0597014925373134,-1.4680851063829787,1.0206896551724138,0.007692307692307693,-0.7423312883435583,0.37530864197530867,-0.3418803418803419,-0.7695560253699789,-0.9444444444444444,-0.3782696177062374,-0.75177304964539,0.14893617021276595,-0.390625,0.16806722689075632,-0.09917355371900827,-0.03219315895372234,-0.9925373134328358,-0.6796875,-0.7980997624703088,-0.425,-0.945179584120983,-0.7913043478260869,0.5573770491803278,-0.08291444049589364,-0.05850091407678245,-0.09979869915138234,-0.09890580313911675,-0.09890580313911675,-0.10422565380456944,-0.09890580313911675
-0.6651270207852193,-0.8790322580645161,-0.048,0.23300970873786409,-0.2692307692307692,-0.1470019342359768,1.2830188679245282,-0.1328125,1.0862068965517242,-0.5970149253731343,-0.19148936170212766,-0.593103448275862,-0.24615384615384617,-0.04294478527607362,-0.4148148148148148,1.1367521367521367,-0.05919661733615222,0.8015873015873016,-0.7967806841046278,0.46099290780141844,-0.07801418439716312,0.9921875,-0.8151260504201681,0.008264462809917356,-0.32193158953722334,0.04477611940298507,1.078125,-0.9691211401425178,0.08333333333333333,0.945179584120983,-0.008695652173913044,-0.5327868852459017,0.9794268283577435,0.6910420475319927,1.178872133725704,1.2364853862319292,1.2364853862319292,1.2311655355664766,1.2364853862319292
-0.45265588914549654,-0.2903225806451613,0.272,1.3495145631067962,-0.7769230769230769,-0.21663442940038685,-0.22641509433962265,-0.53125,-0.8448275862068966,0.5970149253731343,1.0425531914893618,-0.16551724137931034,0.7384615384615385,-0.5398773006134969,-0.7209876543209877,0.03418803418803419,-0.346723044397463,0.7777777777777778,-0.772635814889336,0.9361702127659575,-0.028368794326241134,0.296875,-0.3949579831932773,-0.5454545454545454,0.579476861167002,0.06716417910447761,0.5234375,-0.8171021377672208,-0.15,0.945179584120983,-0.12173913043478261,0.9754098360655737,-0.08032336423039696,-0.056672760511883,-0.09667998980290164,-0.09564875145772396,-0.09564875145772396,-0.10096860212317665,-0.09564875145772396
-0.8036951501154734,-0.5887096774193549,-0.936,-0.4077669902912621,-0.8615384615384616,0.23984526112185686,-0.8207547169811321,-0.8671875,0.45689655172413796,-0.9701492537313433,0.2127659574468085,-0.5448275862068965,0.2076923076923077,0.4110429447852761,-0.25679012345679014,0.47863247863247865,0.0,-0.8333333333333334,0.635814889336016,-0.75177304964539,-0.723404255319149,-0.3125,0.35294117647058826,-0.2231404958677686,-0.2012072434607646,0.3208955223880597,-0.6328125,-0.4085510688836104,-0.275,-0.9149338374291115,-0.7565217391304347,-0.8114754098360656,0.3782655054135706,0.2668881041476234,0.45529349469570535,0.48080963721714315,0.48080963721714315,0.47548978655169044,0.48080963721714315
1.4318706697459584,-0.23387096774193547,0.368,1.3398058252427185,-0.27692307692307694,0.03868471953578337,-0.18867924528301888,-0.3203125,-0.45689655172413796,0.6417910447761194,1.0106382978723405,-0.1103448275862069,-0.4076923076923077,0.5766871165644172,-0.562962962962963,0.717948717948718,0.7695560253699789,0.8968253968253969,0.7404426559356136,-0.04964539007092199,-0.7021276595744681,0.5390625,0.13445378151260504,0.5454545454545454,-0.0482897384305835,0.47761194029850745,-0.75,-0.49406175771971494,-0.13333333333333333,-0.6200378071833649,-0.24347826086956523,-0.11475409836065574,-0.08291444049589364,-0.05850091407678245,-0.09979869915138234,-0.09890580313911675,-0.09890580313911675,-0.10422565380456944,-0.09890580313911675
-0.13856812933025403,0.75,0.144,0.8543689320388349,-0.6,-0.8201160541586073,-0.5566037735849056,0.921875,0.4396551724137931,-0.9850746268656716,0.8297872340425532,0.9724137931034482,-0.7923076923076923,0.6319018404907976,-0.49382716049382713,1.0512820512820513,0.854122621564482,0.8809523809523809,0.9336016096579477,0.16312056737588654,-0.2553191489361702,-0.7734375,-0.25210084033613445,1.2975206611570247,0.1851106639839034,0.6044776119402985,0.2265625,0.342042755344418,-0.8916666666666667,-0.06805293005671077,0.6,-0.6885245901639344,0.7965268760805005,1.4718020925574153,-0.04358913355167535,-0.07936349305075997,-0.09564678512861173,0.15027365327179976,-0.09890580313911675
0.16628175519630484,0.8870967741935484,-0.216,-0.8543689320388349,-0.45384615384615384,0.32495164410058025,0.44339622641509435,0.9765625,0.9827586206896551,-0.5223880597014925,1.1914893617021276,0.9862068965517241,-0.8846153846153846,0.7668711656441718,0.9185185185185185,-0.23931623931623933,1.0570824524312896,-0.2777777777777778,0.2414486921529175,0.6595744680851063,0.624113475177305,-0.5546875,0.05042016806722689,1.3305785123966942,-0.31388329979879276,-0.9328358208955224,0.5703125,0.3515439429928741,-0.18333333333333332,-0.6578449905482041,0.21739130434782608,0.9016393442622951,1.0908431077741005,0.7696526508226691,1.3129766357103738,1.3765386085318194,1.3765386085318194,1.3712187578663668,1.3765386085318194
-0.3140877598152425,-0.11290322580645161,0.792,-0.30097087378640774,0.16923076923076924,-0.11605415860735009,-0.2358490566037736,0.7421875,-0.4051724137931034,0.6567164179104478,0.1702127659574468,0.7862068965517242,-0.5538461538461539,-0.6073619631901841,1.2345679012345678,0.7692307692307693,-0.2959830866807611,0.5079365079365079,0.7484909456740443,1.0567375886524824,0.6879432624113475,1.03125,0.6470588235294118,1.024793388429752,0.10462776659959759,-0.5373134328358209,0.28125,0.7505938242280285,-0.03333333333333333,0.9829867674858223,-0.06956521739130435,0.29508196721311475,-0.08291444049589364,-0.05850091407678245,-0.09979869915138234,-0.09890580313911675,-0.09890580313911675,-0.10422565380456944,-0.09890580313911675
-0.27713625866050806,0.5080645161290323,0.0,0.8349514563106796,0.12307692307692308,-0.03868471953578337,-0.8584905660377359,0.171875,0.49137931034482757,-0.4701492537313433,-0.11702127659574468,-0.43448275862068964,0.2692307692307692,0.7791411042944786,-0.009876543209876543,0.8034188034188035,0.06765327695560254,-1.0873015873015872,0.0,0.3049645390070922,-0.5460992907801419,-0.2734375,0.7647058823529411,1.3636363636363635,-0.12877263581488935,-0.6194029850746269,0.984375,-0.38004750593824227,0.30833333333333335,-0.4158790170132325,0.4260869565217391,-0.1557377049180328,1.1789397008009876,0.8318098720292505,1.4190127535587176,1.4872783656991744,1.4872783656991744,1.4819585150337218,1.4872783656991744
-0.15704387990762125,-0.782258064516129,-0.392,-0.30097087378640774,-0.6230769230769231,-0.12379110251450677,-0.0660377358490566,-0.5625,-0.6293103448275862,-1.0895522388059702,0.2765957446808511,0.05517241379310345,0.36923076923076925,-0.4662576687116564,0.4148148148148148,1.1794871794871795,-0.26215644820295986,-0.9523809523809523,0.9255533199195171,0.4397163120567376,-0.24822695035460993,0.421875,0.2773109243697479,0.5289256198347108,-0.1529175050301811,0.6194029850746269,0.2578125,-0.7980997624703088,-0.575,0.27977315689981097,-0.2,-0.4344262295081967,1.3369953529962848,0.943327239488117,1.6092540238160402,1.685958518264135,1.685958518264135,1.6806386675986822,1.685958518264135
-0.27713625866050806,0.4596774193548387,0.0,0.7475728155339806,0.4,0.9748549323017408,0.5377358490566038,-0.921875,1.043103448275862,0.7686567164179104,-0.09574468085106383,0.22758620689655173,-0.038461538461538464,0.3006134969325153,-0.05925925925925926,1.2478632478632479,0.0,-0.8015873015873016,0.02414486921529175,-0.6312056737588653,-0.6170212765957447,-0.3203125,0.36134453781512604,1.0909090909090908,-0.10462776659959759,-0.3805970149253731,-0.046875,1.3776722090261282,0.10833333333333334,-0.43100189035916825,-0.6347826086956522,-0.8032786885245902,-0.08032336423039696,-0.056672760511883,-0.09667998980290164,-0.09564875145772396,-0.09564875145772396,-0.10096860212317665,-0.09564875145772396
-0.628175519630485,-0.43548387096774194,0.36,-0.36893203883495146,-0.5461538461538461,0.5880077369439072,-0.5,0.6796875,1.1810344827586208,0.41044776119402987,-0.6063829787234043,0.08275862068965517,0.5692307692307692,0.754601226993865,0.8,1.2222222222222223,0.44820295983086683,-0.15079365079365079,0.28169014084507044,0.05673758865248227,0.41843971631205673,0.6171875,0.06722689075630252,1.2892561983471074,-0.12072434607645875,0.5970149253731343,-0.4296875,0.2660332541567696,0.19166666666666668,-0.07561436672967864,-0.5652173913043478,-0.7540983606557377,0.5578565138143455,0.3935999059589951,0.6714554673326666,0.7065603044838383,0.7065603044838383,0.7012404538183856,0.7065603044838383
1.2840646651270209,0.4032258064516129,0.8,0.13592233009708737,0.7923076923076923,-0.4796905222437137,0.07547169811320754,0.1796875,0.034482758620689655,0.7985074626865671,-0.9893617021276596,-0.4413793103448276,0.49230769230769234,0.6380368098159509,0.009876543209876543,-0.2905982905982906,0.16913319238900634,0.6587301587301587,0.03219315895372234,0.8297872340425532,0.3262411347517731,-0.265625,0.7394957983193278,0.18181818181818182,-0.6116700201207244,0.1791044776119403,0.53125,0.057007125890736345,0.10833333333333334,0.8771266540642723,0.8695652173913043,-0.13934426229508196,0.0,0.0,0.0,0.005319850665452694,0.005319850665452694,0.0,0.005319850665452694
1.4595842956120093,0.03225806451612903,-0.272,1.4563106796116505,0.7076923076923077,0.6499032882011605,0.0660377358490566,0.9921875,-0.04310344827586207,-0.5970149253731343,1.0319148936170213,-0.4,-0.4307692307692308,0.5460122699386503,-0.28641975308641976,1.3076923076923077,-0.0507399577167019,0.49206349206349204,-0.7887323943661971,1.049645390070922,1.0425531914893618,0.2890625,-0.8403361344537815,0.9504132231404959,0.20925553319919518,0.6716417910447762,0.2890625,-0.8456057007125891,-0.5666666666666667,0.6805293005671077,1.3217391304347825,0.4180327868852459,0.0,0.0,0.0,0.005319850665452694,0.005319850665452694,0.0,0.005319850665452694
-0.49884526558891457,0.056451612903225805,0.512,-0.9223300970873787,-0.1076923076923077,-0.6421663442940039,0.8113207547169812,-0.2265625,-0.8879310344827587,0.7761194029850746,0.0425531914893617,1.0344827586206897,-1.0692307692307692,0.13496932515337423,1.0765432098765433,0.5641025641025641,-1.0317124735729386,-0.5,1.0462776659959758,0.8085106382978723,0.6028368794326241,-0.34375,0.7310924369747899,0.9586776859504132,-1.1830985915492958,-1.037313432835821,-0.09375,0.836104513064133,0.36666666666666664,0.4158790170132325,-0.8260869565217391,1.1475409836065573,0.0,0.0,0.0,0.005319850665452694,0.005319850665452694,0.0,0.005319850665452694
-0.03695150115473441,-0.04032258064516129,0.944,0.02912621359223301,0.17692307692307693,-0.46421663442940037,0.07547169811320754,0.2109375,-0.11206896551724138,-0.08955223880597014,0.3617021276595745,-0.5241379310344828,-0.4307692307692308,-0.44171779141104295,-0.0691358024691358,0.2905982905982906,-0.7780126849894292,0.6984126984126984,-0.008048289738430584,0.8226950354609929,0.20567375886524822,0.734375,0.14285714285714285,0.24793388429752067,0.7887323943661971,0.6716417910447762,0.28125,-0.9691211401425178,0.39166666666666666,0.8922495274102079,-0.2782608695652174,-0.07377049180327869,2.4252473845048885,1.7111517367458866,2.9191119501779332,3.053920224449109,3.053920224449109,3.0486003737836564,3.053920224449109
-0.3418013856812933,0.8145161290322581,-0.056,0.05825242718446602,1.0076923076923077,0.5029013539651838,1.0188679245283019,0.7421875,0.646551724137931,-0.8731343283582089,-0.1595744680851064,-0.3310344827586207,-0.6153846153846154,0.7484662576687117,0.7802469135802469,-0.7863247863247863,-0.3382663847780127,0.5714285714285714,0.869215291750503,0.05673758865248227,-0.5815602836879432,0.5078125,-0.8571428571428571,-0.19834710743801653,0.5311871227364185,0.6716417910447762,-0.5,-0.0855106888361045,0.9333333333333333,0.46880907372400754,-0.10434782608695652,0.4016393442622951,0.0,0.0,0.0,0.005319850665452694,0.005319850665452694,0.0,0.005319850665452694
0.9053117782909931,-0.1532258064516129,-0.176,-0.06796116504854369,-0.6692307692307692,0.5570599613152805,0.660377358490566,-0.546875,1.1551724137931034,0.3582089552238806,-0.7446808510638298,1.089655172413793,0.25384615384615383,-0.3496932515337423,0.582716049382716,0.07692307692307693,-0.7695560253699789,-0.6904761904761905,0.01609657947686117,0.2624113475177305,0.8297872340425532,0.640625,-0.4789915966386555,0.024793388429752067,-0.9416498993963782,-0.917910447761194,0.6953125,0.24703087885985747,-0.5916666666666667,0.8695652173913043,-0.5652173913043478,0.09836065573770492,0.6452526353721802,0.45526290419332727,0.7766484734023386,0.8164195504109707,0.8164195504109707,0.811099699745518,0.8164195504109707
-0.628175519630485,0.20967741935483872,0.712,0.8058252427184466,0.43846153846153846,0.3713733075435203,0.2169811320754717,0.34375,-0.5775862068965517,0.08208955223880597,-0.5638297872340425,0.6137931034482759,-0.15384615384615385,-0.024539877300613498,1.1160493827160494,-0.008547008547008548,-0.6257928118393234,0.9126984126984127,0.482897384305835,0.7304964539007093,-0.3829787234042553,0.796875,-0.15966386554621848,-0.2975206611570248,0.6841046277665996,0.4925373134328358,0.2265625,0.8646080760095012,0.475,0.166351606805293,0.6347826086956522,-0.7213114754098361,0.8135979473659563,0.5740402193784278,0.9792747354229392,1.0280340786227904,1.0280340786227904,1.0227142279573376,1.0280340786227904
-0.2678983833718245,-0.5241935483870968,0.152,-0.6601941747572816,0.05384615384615385,0.015473887814313346,-0.7924528301886793,-0.8125,-0.7413793103448276,0.41044776119402987,-1.0106382978723405,-0.32413793103448274,-0.9615384615384616,-0.6625766871165644,-0.2271604938271605,-0.5641025641025641,0.03382663847780127,-0.9444444444444444,-0.10462776659959759,-0.6382978723404256,-0.6524822695035462,-0.390625,-0.06722689075630252,-0.628099173553719,0.4024144869215292,0.0,-0.46875,-0.31353919239904987,0.7083333333333334,0.5293005671077504,0.34782608695652173,-0.7704918032786885,-0.08032336423039696,-0.056672760511883,-0.09667998980290164,-0.09564875145772396,-0.09564875145772396,-0.10096860212317665,-0.09564875145772396
0.0,-0.782258064516129,0.576,1.0194174757281553,-0.3384615384615385,-0.21663442940038685,-0.05660377358490566,-0.7578125,-0.8620689655172413,0.7014925373134329,-0.7446808510638298,-0.5655172413793104,-0.5,-0.4539877300613497,-0.7111111111111111,0.2222222222222222,-0.13530655391120508,0.5079365079365079,-0.5070422535211268,-0.6666666666666666,-0.6737588652482269,0.0,0.7647058823529411,-0.4214876033057851,-1.0462776659959758,-0.44029850746268656,0.78125,-0.6270783847980997,-0.4666666666666667,-0.6427221172022685,0.12173913043478261,1.0901639344262295,0.5985679535508778,0.42232417188571186,0.7204571695932883,0.7577356654763008,0.7577356654763008,0.7524158148108481,0.7577356654763008
-0.24018475750577367,-0.07258064516129033,0.32,-0.47572815533980584,-0.8615384615384616,0.6963249516441006,-0.3490566037735849,0.0546875,0.9655172413793104,0.7238805970149254,0.2127659574468085,-0.5724137931034483,0.7307692307692307,0.558282208588957,-0.02962962962962963,1.0769230769230769,0.5412262156448203,0.6746031746031746,0.0,0.8297872340425532,-0.20567375886524822,-0.359375,0.48739495798319327,0.3140495867768595,-0.12877263581488935,-1.0,0.421875,-0.4180522565320665,0.8416666666666667,-0.045368620037807186,-0.2956521739130435,-0.2540983606557377,-0.08291444049589364,-0.05850091407678245,-0.09979869915138234,-0.09890580313911675,-0.09890580313911675,-0.10422565380456944,-0.09890580313911675
-0.8868360277136259,0.13709677419354838,0.184,0.8640776699029126,0.3923076923076923,0.02321083172147002,-0.16981132075471697,0.296875,0.3448275862068966,-0.20149253731343283,-1.425531914893617,-0.43448275862068964,0.5153846153846153,0.6257668711656442,-0.1580246913580247,-0.6923076923076923,0.016913319238900635,-0.5476190476190477,-0.11267605633802817,-0.5460992907801419,0.07092198581560284,-0.078125,0.36134453781512604,-0.2231404958677686,0.4346076458752515,0.1044776119402985,0.15625,0.14251781472684086,0.30833333333333335,-0.27977315689981097,0.4782608695652174,-0.18032786885245902,-0.08020697554288639,-0.056590641588245054,-0.0965399003379059,-0.09550244778638886,-0.09550244778638886,-0.10082229845184155,-0.09550244778638886
