D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,X,Y,Angles,Octaves,Responses,Sizes,Classes
-0.748781000308202,0.9909602607699124,-1.5425947878341753,-0.8317398422480542,-0.46933822255530944,1.0592538782857748,0.4169031921703129,-0.4561841827409532,-0.5841239973029948,-1.277823525262216,1.5099051946554543,-0.5152689815660623,-1.2638535619627589,0.27240559342121495,-0.09342455739451,0.35986655912903637,1.373277828148759,-1.1043735102013763,-0.0929739498833443,-1.1605779651274206,-1.016859889405659,-0.9931997635133781,-0.878057130569206,1.1534013473297942,-0.7301652408117733,0.8363746646273489,-1.1874355129914673,0.16831697234450502,1.857252389866598,-1.3395441721332109,1.3279426956069902,1.402461865955274,-0.7563137582317928,-0.7806964912112743,-0.7021314564978317,-0.6287248429823648,-0.6274622553442317,-0.6531578041968044,-0.6269680387465656
-0.19388248855206042,-0.2882534341014242,0.267783184544245,-0.06360924609937127,-0.1876905830475987,-0.6116435507510999,-1.69294676292137,1.7632338946864663,-0.36817427728545654,-1.569738723599384,0.7410602048790161,0.054765538727459116,-0.2734619084893196,1.2406719207478087,-0.9327730327602474,-0.3300028777290463,0.49502277072372797,0.9797525236729273,-0.42511987793465444,-0.5346501897832284,1.0785509558027633,-1.308059443660506,0.04477850170226314,-0.45967158219522397,-0.4430245940989318,0.43809421705010687,-0.7099574955987377,-1.3138451012450927,-0.5350780525699074,1.4717661809929607,-0.10582090181643289,-1.1703162821303275,-0.5442589674016448,-0.6070235208462713,-0.48845436831785327,-0.4187087219083411,-0.41756454674690896,-0.44109660173961285,-0.41711710449537637
0.2187343535230193,1.047814202764194,0.6353035248015183,-1.23839721667971,0.6572523354755335,-0.6795662104680461,-0.03200105359387494,1.1784770359630743,-0.7568837733170254,1.527100771803615,0.7712109887918176,-0.7559502234677714,-1.6979978484168692,0.64760879526027,-0.3143057351223356,1.1187229396729272,0.5535731078853967,0.7740821913827,1.1525732803090687,-0.5729722984777709,1.3356565809817107,-0.3771699545298674,0.4502668855791208,0.6720811990037806,0.5688043514606049,0.9391567156150242,-0.060056860814188914,-0.5658380734522116,1.02067057870782,0.0167897701645035,-0.2619733728229443,-0.5807212898607106,-0.7563137582317928,-0.7806964912112743,-0.7021314564978317,-0.6287248429823648,-0.6274622553442317,-0.6531578041968044,-0.6269680387465656
1.6984637182060638,-0.3024669195999946,-0.1677964779828937,-0.6359418471513311,1.5826660081437258,-0.8969187215622737,1.1950038848282385,0.4874007483808838,-0.8432636613240406,0.6640471419372054,0.6506078531406116,1.8788760036667276,-1.196018517204304,-1.3857504921255768,0.4219648573037498,-0.5921532637351178,-0.6759839725096467,1.0208865901309727,-0.14833160455856265,0.2317919841076192,1.5927622061606583,-0.3908595058406121,-0.37469224023931375,-0.4726802348526838,-1.2770998059790903,0.05266152584632428,-0.060056860814188914,1.068695802095195,1.387592425707284,1.5580783409573609,-0.4181258438294557,-0.7281200379281147,-0.7562001021126572,-0.7806034067978868,-0.7020169308674714,-0.6286122795397575,-0.627349755367781,-0.6530441446411953,-0.6268555638400067
-0.3930768261055472,-1.2831974190013526,0.73058657597933,-0.3347141623871417,-1.434987272296032,1.385282644927116,-1.5433120143333074,-0.2967050394527554,0.6827810267998962,0.943270375129279,0.43955236575100115,-1.3133173099769924,-0.3955649890545382,1.3980151989383802,-0.9769492683058124,0.16670311680877323,1.5928415925050168,1.391093188253382,1.346325071672333,0.25734005657064746,-1.3896630459151331,-0.34979085190837805,-1.4233690950932558,1.6477301483132674,0.02186978629328777,1.3117416504453474,-0.5375348782069186,-1.0506574433179678,-0.6084624219698002,-1.068277383673668,-1.0285400486730913,-0.1653248180343895,1.148614776518744,0.7794408472003397,1.2173704840288446,1.2578899334410387,1.2580887992700345,1.2518283274194366,1.2581628330163948
-0.42153316004175956,-1.5674671289727606,0.40390182908397587,-0.0937320145757902,-1.3679283105084818,-0.5844744868643215,-0.7352843719577692,-1.187130256145193,1.6761497388805722,-0.04670290618807308,0.3792507979253981,-1.2119778397025884,-0.7618742307501938,0.5870921498023579,-1.0653017393969426,0.12531095059728825,1.3586402438583418,0.9934638791589424,-0.45279870527226357,-0.9434193491916806,-0.875451795557238,1.3203344080024733,-0.09504507894492915,-1.0970955624107555,1.3345127426948489,1.1704163303372936,-0.48448176516328195,-1.0783614073102967,0.9913168309478629,-0.32845886969309657,-0.07742954345161264,-1.0765170788147067,2.5440479450753553,1.9223012484217945,2.6234792309223214,2.639907572047621,2.639327220878441,2.6473036878878924,2.639093454580403
0.3325596892678689,1.6589940792027214,1.2342255607763342,-0.4702666205310269,1.1937240297759348,0.10833664224852899,-0.046964528452681197,1.0854475357116256,1.604166498874726,-0.6559172331525974,0.4244769737946004,-0.98396403158518,1.2867441209551393,1.2527752498393911,1.9828585132470509,2.05694537379992,1.607479176795434,-0.021176426806179056,1.346325071672333,-0.7390347694874545,0.12726014264065735,-0.2539639927331653,-0.3607098821745945,1.4786176637662898,-1.3591399907541881,-1.579003533583022,-0.2722693129887354,-0.7736178033946786,1.387592425707284,1.545748032391018,1.2853556580597598,0.2366717676039857,0.8305858218244465,0.5189749883173105,0.8969084905507965,0.9429184716190736,0.9432949264383512,0.9337897568940676,0.9434391099622719
-0.7060964994038835,-1.6243210709670424,0.8258696271571415,0.026759059329885555,0.2548985647502324,-0.14976946467586627,-0.046964528452681197,-0.615663326029151,0.9851106348244497,0.21982836185890633,1.4194528429170499,-1.0979709356438843,-0.9925133829289399,1.4585318443962922,0.03910414924218536,-1.0888592582729373,1.139076479502084,0.9934638791589424,1.346325071672333,-0.7645828419504828,-0.6826225766730274,1.3203344080024733,-2.0805399241350595,-1.123112867725675,-0.7438386049409562,0.6051150499050792,-0.2722693129887354,-0.46887419947906034,1.5050074167471126,-0.032531464100867935,1.8247914669913448,0.20987199522809402,2.8555865129391567,2.177451477531701,2.937401183717144,2.948451044852811,2.9476967289584572,2.958851675341315,2.9473942445109724
-0.008916317966679861,1.4173648257270246,-0.01806596898918978,0.26774120714123706,1.1669004450609148,-1.0191795090527767,-0.7502478468165755,0.912678463816078,-0.6417105893076717,1.2732614689017299,-0.8870821264122648,-0.35059234237015613,-0.7754412397018847,1.3617052116636328,2.1595634554293115,1.6016315454735852,-0.5003329610246404,0.8837730352708212,-1.2001270433877114,0.7938495782942407,1.5927622061606583,-1.4860236107001867,1.3591201597858706,-0.36861101359300524,1.348186106824032,-1.1036365477650234,1.8498552087567297,-0.7043578934138562,0.43359562350867764,1.545748032391018,1.3989210915190409,1.0942644836325195,-0.7563137582317928,-0.7806964912112743,-0.7021314564978317,-0.6287248429823648,-0.6274622553442317,-0.6531578041968044,-0.6269680387465656
-1.090257007542751,0.877252376781349,-1.4200880077484175,-0.7413715368187974,-0.4961618072703295,-0.24486118827959086,-0.7951382713929943,0.4076611767367849,-0.06584466926090302,1.1463418174507871,-1.5202485885810963,-0.40126207750735804,-1.6437298126101054,-1.2405105430265877,-0.2995803232738139,0.9669516635641492,0.37792209640039054,-0.6518987791628762,-0.7849446333235737,-1.0711597115068219,0.2558129552301311,1.4982985750421542,1.3451378017211515,-0.9930263411510768,-1.7830142787588588,0.11690030771362138,-1.333331573861468,-0.7043578934138562,-0.7699080346495644,-1.413526023531268,-0.5032999189239165,0.8798663046253861,2.6349133607022974,1.9967200652455173,2.715039800487478,2.729899418282468,2.729268327401779,2.7381718508951405,2.7290145183101524
-0.7345528333400959,0.6782635798013634,1.3431204764081188,-0.7865556895334258,-1.2203985945758715,-0.40787557160026156,0.5515744658995693,1.4708554653247703,0.33726147477183505,0.2071363967138121,0.8315125566174206,0.34611651576637004,-0.46340003381299294,1.276981908022556,-0.2701294995767705,-1.4337939767019787,-0.4710577924438061,1.144288789505109,1.2217703486530915,0.4744986725063876,-0.8111753892625011,1.2792657540702392,1.2192965791386783,1.2314532632745532,1.0063520035944586,-0.6282695619470249,1.3193240783203635,-1.1060653713026256,1.5343611645070696,-0.18049516689698225,-0.8156048609369394,-0.6477207208004397,0.21568663688595202,2.0438167916100105,0.33974654167682417,-0.62229685396559,-0.6274501145134546,-0.5082879796319268,-0.6301795053083423
-0.6918683324357773,0.1523646163542584,-0.5761524116020863,1.7286954782475557,0.21466318767770234,-1.3859618715242858,1.6738350803100388,-0.9612014698202462,-0.6273139413065024,0.3594399784549432,1.1179450037890348,1.7015319306865209,1.0289709508730114,-0.9863406321033569,0.36306320990966295,-0.8956958159526741,-0.8955477368659044,1.4322272547114274,-0.5911928419603095,-0.023688740522663357,1.7984467063038163,0.6221672911544945,-0.9339865628280829,-0.8369225092615589,1.129412280757105,-0.17859808887594525,-0.060056860814188914,-1.4246609572144082,1.6517761555468982,1.5827389580900468,0.5187889822096128,-1.1033168511905984,-0.7561911004412394,-0.7805960344248917,-0.7020078603299477,-0.6286033644093474,-0.6273408452639502,-0.6530351426976055,-0.6268466557217348
0.5744385277256742,-0.8141523975485292,1.6561933588494997,-0.22928447271967542,0.37560469596782275,0.4479499408332596,0.10267022013538142,1.2183468217851237,-1.0448167333404097,-0.021318975897884566,1.524980586611855,0.7134720955110839,-1.2502865530110678,0.5386788334360282,1.3643912156091391,-0.7991140947925426,-0.8955477368659044,1.5830521650575942,-0.840302287998792,1.2792629550917776,-0.8111753892625011,1.1834388948950265,0.3943374533202439,0.1517350927053877,0.5688043514606049,-0.25568462711670176,-1.3068050173396497,-1.383105011225915,1.4756536689871553,1.0771963068699892,-1.014344369490681,0.7726672151218194,2.612197006795562,1.9781153610395865,2.692149658096189,2.707401456723756,2.7067830507709445,2.7154548101433287,2.706534252377715
1.2004778743223468,1.8721963616812778,-0.9028371584974403,-0.41002108357818906,-1.1265160480733012,-0.14976946467586627,1.0453691362401758,0.8063590349572795,0.869937450815096,1.1209578871605987,-1.7313040759707068,0.9668207711970934,-0.2056268637308649,-0.13910759569258738,1.4969199222458345,-0.15063682414594481,0.6413986136278998,-0.7204555565929519,1.60927393137962,-0.9434193491916806,-0.15555604505618492,0.9096478686801328,0.2684962307377708,0.203769703335227,-0.33363768106546837,-1.2578096242465364,0.28478837396944917,0.43150463027162983,-1.8266429540080207,-0.1311739326316108,-1.0285400486730913,0.11607279191247313,0.8987348835446531,0.5747891009351024,0.9655789177246639,1.010412356295209,1.0107507563308549,1.001940879149504,1.010879907759584
0.062224516873851124,0.20921855834854003,-1.5834303811960946,1.834125167915022,-0.6168679384879199,1.2358527935498347,-0.7053574222401567,-0.6555331118512004,0.6827810267998962,-1.4935869327288185,0.8465879485738214,-1.2879824424083914,1.368146174665285,1.107535300740402,-0.6971664431839,0.1115135618601266,1.7099422668283542,0.22562797194209375,-0.18984984556497642,0.06572951309793554,-1.2096891082898698,-1.7735041882258251,0.04477850170226314,-0.17348122373110786,-0.8532255179744197,-1.3862871879811307,0.4439477131003591,-1.0368054613218034,-1.1221530077690498,-1.4875078749293253,0.2348753985614102,-1.049717306438815,-0.7563137582317928,-0.7806964912112743,-0.7021314564978317,-0.6287248429823648,-0.6274622553442317,-0.6531578041968044,-0.6269680387465656
1.9687988906000815,-0.38774783259141704,1.247837425230307,-0.07867063033758073,-1.019221709213221,-0.08184680495892016,-0.9597364948398631,-0.8681719695687975,-1.3183530453626249,0.4102078390353202,0.8013617727046192,0.8148115657854876,1.0289709508730114,-0.9137206575538623,0.36306320990966295,-0.3300028777290463,-1.0126484111892418,0.9934638791589424,-0.3697622232594361,-0.12588103037477638,-0.1684113263151323,0.41682402149332426,-0.6543394015336983,-1.123112867725675,1.348186106824032,0.16829133320745904,-0.1263732521187347,-1.1891772632796125,-0.4029861876501003,1.5827389580900468,-0.5884739940183773,-0.875518785995519,-0.17531425707776013,-0.30485763489027734,-0.11668709490331998,-0.05331100252804613,-0.052372847974515045,-0.07214073611066282,-0.05200678632993446
0.07645268384195732,-0.003983724130016063,-1.7195490257358255,-1.720361512302413,-0.7107504849904901,0.16267477002208588,-0.30134360105238767,-0.5492136829924019,0.5964011387928809,-0.732069024023163,0.7259848129226154,1.67619706311792,-1.8608019558371605,0.01823568249798411,0.45141568100079316,0.5806247789236229,-0.9248229054467387,-0.1582899816663306,-0.8126234606611829,-0.9178712767286523,0.41007633033749963,-1.308059443660506,0.11469029202585929,-0.3946283189079249,-0.019150306094261015,-1.643242315450319,-0.9752230608169208,0.5977284142256034,-0.7258774130096286,-1.4381866406639539,0.06452724837248866,1.7508589068418656,-0.7563137582317928,-0.7806964912112743,-0.7021314564978317,-0.6287248429823648,-0.6274622553442317,-0.6531578041968044,-0.6269680387465656
0.03376818293763873,-1.4395457594856271,-0.03167783344316286,-0.06360924609937127,-1.2606339716484014,1.1815146657762778,-0.48090529935806275,-1.1605503989304935,0.46683130678235796,0.004064954392303951,0.5601555014022072,-0.8066199586049733,-0.34129695324777437,-0.1633142538757522,-1.5365149185496374,-0.7715193173182192,-1.6859772885484323,1.4596499656834576,-0.840302287998792,-0.8412270593395675,-0.8883070768161854,0.5537195346007711,1.00956120816789,-0.6287840667422017,-0.4430245940989318,0.23253011507475616,-0.9752230608169208,-1.0783614073102967,-0.4029861876501003,-1.0929380008063538,-0.560082635653557,-0.21892436278617286,-0.756195054726303,-0.7805992729861615,-0.7020118448667502,-0.6286072806783806,-0.6273447593248904,-0.6530390971022297,-0.6268505689104519
1.0012835367688602,-0.21718600660857215,0.5400204736237068,0.7195827342875212,1.5826660081437258,-1.3587928076375073,-0.720320897098963,1.3246662506439222,-0.7568837733170254,0.49905159505098,0.7259848129226154,0.004095803590257209,-1.6437298126101054,0.8896753770919185,1.71780109997366,-0.7991140947925426,0.4803851864333108,0.8289276133267606,-0.9233387700116196,0.1423737304870203,1.1942484871332895,-1.1027161739993356,1.1214200726856438,-0.8109052039466392,0.43207071016877563,0.8877656901211866,-0.908906669512375,1.2072156220568397,-0.8726461518094142,-0.3901104125248108,1.4840951666135016,1.5364607278347322,-0.7595589516470408,-0.7833543060978359,-0.7054014768394444,-0.6319388374907522,-0.6306744377200653,-0.6564030957327776,-0.6301795053083423
-1.31790767903245,0.1665781018528288,-0.7394947850497633,-1.1630902954886626,-1.5556934035136223,-0.47579823131720766,0.8358804882168882,-0.9479115412128964,-1.0304200853392405,1.1717257477409757,-0.4649711516330438,1.1821671455302014,1.0289709508730114,-0.7200673920885435,-1.5217895067011156,-1.4475913654391404,-1.0126484111892418,-0.5284965797887398,-0.7157475649795507,0.027407404403393152,1.4899199560890792,1.553056780285133,-1.8288574789701135,-1.045060951780916,1.1430856448862878,0.3481599224358909,0.07257592179490266,-1.4246609572144082,-0.2855711966102718,1.5704086495237037,-0.6026696732007875,1.2550631178878695,2.2649613113640332,1.6937291681775035,2.342257481543626,2.3635040443263042,2.36307953655676,2.368208615794201,2.3629073302676016
-0.2081106555201666,-1.1837030205113597,1.3703442053160648,-0.891985379200892,0.17442781060517223,0.9369930907952717,-0.18163580218193756,0.7266194633131805,-1.0736100293427482,0.9178864448390905,-0.6458758551098528,1.6128598941964176,-0.24632789058593774,-0.05438429205151042,1.158235449729835,1.5878341567364236,-0.10511818518337653,1.2539796333932303,0.7235514565761264,1.1642966290081505,0.8214453306238156,1.0602329330983244,-1.2695631563813443,1.8168426328602454,-0.10119049086935858,-0.4740964854655119,1.6906958696258199,0.34839273829464307,0.7418099749882274,1.5334177238246751,-0.7588221442072989,-0.3931228832294688,-0.6557127623591069,-0.6983042297278671,-0.6007608259078369,-0.5290910132223554,-0.5278846016933931,-0.5525537665816366,-0.5274125753314859
-0.8768345030211578,-1.1694895350127894,-1.3792524143864984,1.8491865521532314,-1.2069868022183614,-1.4402999992978427,-0.22652622675835632,-1.266869827789292,-1.059213381341579,0.33405604816475465,1.3440758831350461,-0.5026015477817618,0.9747029150662476,-1.5430937703161482,-1.5365149185496374,-0.3575976552033696,-0.5149705453150576,1.1031547230470637,-0.438959291603459,0.35953234642276044,-0.8883070768161854,1.0602329330983244,0.7998258371971015,-0.8629398145764785,0.7055379927524342,1.1061775484699967,0.4439477131003591,-1.203029245275777,-1.3569829898487067,0.06611100442987493,-0.16260361854607341,0.20987199522809402,-0.7560698153892869,-0.7804967019120491,-0.701885647402621,-0.6284832453775838,-0.6272207939583782,-0.6529138539785134,-0.6267266311688194
