Manzana,Primavera
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
-1.002085508000424,1.0020855080004238
-1.002085508000424,1.0020855080004238
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
0.9979188322914823,-0.9979188322914824
