D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,X,Y,Angles,Octaves,Responses,Sizes,Classes,Tipo
157,103,193,69,130,6,111,216,114,226,232,192,81,99,217,178,60,204,84,254,201,210,237,8,36,136,167,132,233,243,99,160,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1.0
173,60,156,249,172,47,128,154,22,179,148,116,151,51,193,171,79,92,54,186,185,116,89,50,204,203,251,116,156,249,25,129,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
218,141,37,254,153,196,79,191,22,22,128,0,242,119,17,227,201,242,121,205,122,79,123,63,169,242,223,88,146,120,180,106,476.0,476.0,476.0,476.0,476.0,476.0,476.0,1.0
126,180,167,124,59,70,27,251,19,254,212,45,122,125,143,55,157,245,245,37,169,227,59,141,123,126,69,158,227,100,118,119,719.0,719.0,719.0,719.0,719.0,719.0,719.0,1.0
46,22,245,69,202,71,191,56,70,226,254,230,217,47,213,110,127,220,235,170,193,242,253,200,111,14,231,164,239,242,4,241,142.39892578125,142.39892578125,142.39892578125,142.39892578125,142.39892578125,142.39892578125,142.39892578125,1.0
88,161,26,250,59,192,19,69,182,13,205,48,175,211,40,212,34,59,236,128,18,11,138,119,241,229,50,75,2,2,175,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,154,190,190,48,132,57,16,190,89,71,103,253,214,42,96,244,59,63,133,134,148,50,213,195,225,170,202,24,0,41,89,0.03490239009261131,0.03490239009261131,0.03490239009261131,0.03490239009261131,0.03490239009261131,0.03490239009261131,0.03490239009261131,1.0
48,7,91,237,22,67,18,40,52,160,202,226,67,117,0,64,90,220,205,225,8,179,73,30,240,231,161,19,101,10,60,2,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1.0
35,97,2,10,85,157,234,64,125,73,248,76,42,216,190,180,248,169,22,77,199,186,20,229,22,92,2,106,75,15,107,148,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
120,32,72,96,32,73,65,0,32,36,166,169,19,7,2,16,10,148,77,8,8,66,192,0,195,161,32,49,96,128,70,34,334.0,334.0,334.0,334.0,334.0,334.0,334.0,1.0
2,147,121,90,90,208,184,109,117,77,245,176,40,222,172,244,78,155,130,128,119,138,102,213,55,125,146,75,81,130,237,237,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1.0
2,158,51,91,240,249,178,167,252,9,122,112,172,188,164,32,135,59,6,17,183,184,98,255,45,246,58,194,208,8,133,173,341.1817321777344,341.1817321777344,341.1817321777344,341.1817321777344,341.1817321777344,341.1817321777344,341.1817321777344,1.0
128,22,31,89,226,174,177,87,252,31,119,116,148,151,162,73,166,59,42,0,176,157,50,70,69,179,114,194,16,64,165,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,145,76,251,180,224,120,63,23,81,79,69,245,123,58,65,216,170,55,152,30,152,91,245,238,251,210,193,188,136,248,146,0.04624219611287117,0.04624219611287117,0.04624219611287117,0.04624219611287117,0.04624219611287117,0.04624219611287117,0.04624219611287117,1.0
64,50,248,69,98,12,49,16,32,132,110,172,83,39,130,82,6,84,96,8,0,112,177,0,69,169,32,0,64,162,70,49,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1.0
64,51,120,65,96,12,49,16,104,12,110,40,146,17,128,50,6,92,104,64,128,176,161,0,69,165,32,0,64,130,71,161,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
153,111,90,101,22,31,106,112,117,168,254,70,31,1,144,164,62,204,76,110,233,185,1,46,178,205,32,128,107,138,106,169,605.0,605.0,605.0,605.0,605.0,605.0,605.0,1.0
241,57,139,164,210,134,91,87,50,232,72,77,55,215,65,16,20,236,21,220,11,218,208,10,249,140,165,232,168,160,34,251,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1.0
78,184,168,178,171,237,21,158,174,127,132,189,156,191,74,26,135,83,253,21,146,75,251,113,223,1,125,255,152,85,135,91,213.10498046875,213.10498046875,213.10498046875,213.10498046875,213.10498046875,213.10498046875,213.10498046875,1.0
67,157,51,186,187,244,26,143,159,73,72,33,172,254,32,96,134,59,181,81,23,11,162,245,169,116,26,203,144,6,165,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,112,213,101,108,110,229,24,104,218,49,92,82,88,93,187,136,196,102,126,225,100,251,8,71,139,101,20,73,113,66,176,0.05466368794441223,0.05466368794441223,0.05466368794441223,0.05466368794441223,0.05466368794441223,0.05466368794441223,0.05466368794441223,1.0
48,23,10,141,69,100,197,102,96,44,184,79,0,34,58,80,88,134,206,225,13,179,68,72,149,32,234,17,73,121,254,206,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1.0
198,123,243,86,98,104,57,64,187,164,131,169,76,214,101,90,166,125,121,64,128,87,190,64,17,48,75,42,4,163,39,81,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
186,176,163,52,89,13,185,107,50,175,240,29,42,141,114,5,173,153,83,165,40,126,176,159,217,214,218,174,67,12,54,250,536.0,536.0,536.0,536.0,536.0,536.0,536.0,1.0
186,115,226,164,115,82,188,119,160,204,82,239,41,190,231,146,254,253,149,229,236,158,164,142,186,69,174,131,39,20,182,223,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1.0
84,16,157,233,168,104,25,136,38,251,131,56,215,119,73,123,193,213,125,178,57,69,219,16,201,163,235,252,152,97,5,50,214.501220703125,214.501220703125,214.501220703125,214.501220703125,214.501220703125,214.501220703125,214.501220703125,1.0
169,113,113,79,69,31,102,248,113,96,100,76,83,192,141,180,24,200,66,110,205,50,252,29,39,221,1,60,123,187,74,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,103,83,168,25,195,74,108,21,44,248,237,43,199,32,208,220,185,133,224,107,11,64,159,176,196,169,187,123,6,46,27,0.03403165563941002,0.03403165563941002,0.03403165563941002,0.03403165563941002,0.03403165563941002,0.03403165563941002,0.03403165563941002,1.0
220,6,152,56,75,44,57,26,52,142,231,29,157,231,67,91,125,177,234,164,4,102,243,2,215,195,115,9,243,229,45,82,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1.0
50,106,10,170,57,132,74,220,166,72,204,69,36,195,51,80,216,169,31,207,78,15,66,127,210,53,170,185,24,23,58,154,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
101,227,64,68,236,29,78,184,35,238,61,109,67,33,219,22,23,196,116,126,197,114,237,2,62,92,37,252,111,255,218,213,674.0,674.0,674.0,674.0,674.0,674.0,674.0,1.0
64,48,25,96,32,108,81,16,32,8,38,8,87,19,0,112,128,20,124,8,9,64,145,0,195,169,32,0,64,129,66,35,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1.0
16,42,30,191,16,134,41,80,164,4,194,5,215,195,32,66,224,111,104,141,8,201,18,44,193,163,42,0,8,0,33,130,318.8078308105469,318.8078308105469,318.8078308105469,318.8078308105469,318.8078308105469,318.8078308105469,318.8078308105469,1.0
9,121,190,60,75,206,179,96,236,128,102,0,124,208,34,50,162,117,114,65,64,237,178,105,73,175,71,2,73,32,35,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,148,21,47,146,46,3,184,116,90,227,84,215,115,8,123,55,69,108,106,185,228,91,63,193,234,97,68,120,33,35,33,0.029767805710434914,0.029767805710434914,0.029767805710434914,0.029767805710434914,0.029767805710434914,0.029767805710434914,0.029767805710434914,1.0
60,75,246,126,91,18,94,253,23,128,236,130,97,99,33,212,126,248,163,234,64,155,73,254,123,239,197,1,179,242,104,10,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1.0
173,115,88,65,124,91,71,216,65,232,188,108,83,1,219,50,90,196,70,122,201,54,77,24,118,137,37,52,127,187,74,145,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
235,35,1,72,9,21,72,57,35,172,133,204,137,6,206,180,92,148,236,174,221,2,243,80,151,176,137,184,2,130,10,52,336.0,336.0,336.0,336.0,336.0,336.0,336.0,1.0
124,120,179,108,29,71,83,88,65,236,185,8,94,93,1,184,216,245,85,99,9,35,248,12,209,231,97,59,97,51,102,99,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1.0
214,63,66,37,242,2,110,51,48,166,202,231,5,3,147,19,62,205,77,239,232,144,197,78,244,36,175,128,45,240,34,152,347.49786376953125,347.49786376953125,347.49786376953125,347.49786376953125,347.49786376953125,347.49786376953125,347.49786376953125,1.0
32,98,59,104,108,105,225,79,232,75,241,121,135,141,180,24,170,13,103,29,128,231,130,64,81,248,50,169,192,128,231,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,220,106,83,182,54,127,180,117,70,95,150,81,108,159,97,55,202,20,254,246,244,61,47,110,238,165,196,237,243,240,84,0.04531420022249222,0.04531420022249222,0.04531420022249222,0.04531420022249222,0.04531420022249222,0.04531420022249222,0.04531420022249222,1.0
120,120,147,228,81,108,67,22,35,168,104,72,159,151,65,52,16,188,85,24,9,18,240,10,213,220,33,32,162,242,70,43,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1.0
18,123,254,23,162,216,180,71,185,15,118,181,172,174,135,11,166,59,231,129,68,216,134,97,6,99,126,131,101,84,175,223,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
118,169,136,244,141,52,92,171,179,179,172,24,78,251,81,26,129,231,121,152,24,75,154,210,187,223,205,127,128,113,202,2,509.0,509.0,509.0,509.0,509.0,509.0,509.0,1.0
189,52,105,65,86,63,97,16,116,102,111,22,83,21,91,49,61,140,19,172,169,180,125,10,71,9,161,4,111,227,86,240,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1.0
86,242,187,103,146,86,57,85,51,143,215,179,70,191,74,58,183,221,181,145,156,215,169,66,219,231,190,199,161,242,166,83,50.656394958496094,50.656394958496094,50.656394958496094,50.656394958496094,50.656394958496094,50.656394958496094,50.656394958496094,1.0
67,155,187,153,48,192,33,127,62,77,78,228,188,214,170,196,246,27,138,132,147,152,162,117,236,38,186,202,128,130,165,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,181,124,97,178,75,83,238,47,249,62,41,86,31,76,48,179,223,85,116,27,249,41,127,249,158,53,246,224,194,198,123,0.03548678383231163,0.03548678383231163,0.03548678383231163,0.03548678383231163,0.03548678383231163,0.03548678383231163,0.03548678383231163,1.0
82,73,142,190,210,4,92,159,32,210,78,199,53,171,83,91,102,239,185,213,20,202,147,104,250,35,254,137,172,244,187,26,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1.0
145,17,43,9,86,247,163,65,84,96,95,54,16,144,182,96,120,40,18,189,177,186,53,94,48,12,170,64,125,10,113,244,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
82,90,146,188,50,128,62,102,169,142,242,229,108,239,33,210,166,245,237,192,64,143,130,109,176,230,126,139,40,52,39,27,670.0,670.0,670.0,670.0,670.0,670.0,670.0,1.0
169,186,18,81,17,190,32,19,57,5,102,212,138,134,134,188,4,60,130,12,183,220,240,71,7,255,16,66,202,129,202,180,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1.0
14,63,239,37,242,250,179,2,168,228,30,167,140,188,199,171,166,117,255,81,133,249,164,104,110,65,43,131,231,119,15,255,8.48104476928711,8.48104476928711,8.48104476928711,8.48104476928711,8.48104476928711,8.48104476928711,8.48104476928711,1.0
39,142,132,222,237,132,158,166,159,27,80,82,224,250,52,235,205,107,51,143,246,74,10,247,40,62,222,202,152,81,248,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,50,120,5,54,219,145,115,92,101,215,253,131,24,134,32,158,12,206,1,188,188,101,15,68,7,48,51,84,136,220,71,0.03687630966305733,0.03687630966305733,0.03687630966305733,0.03687630966305733,0.03687630966305733,0.03687630966305733,0.03687630966305733,1.0
60,41,14,110,69,123,86,81,65,172,253,11,99,57,51,144,248,172,197,98,12,179,64,156,211,205,32,19,243,107,126,130,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1.0
242,93,122,76,90,50,92,126,49,40,250,238,26,31,165,113,126,181,221,160,233,11,241,204,51,232,32,154,63,240,102,63,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
220,94,236,109,105,47,124,56,55,254,118,93,75,43,19,91,39,196,109,110,164,69,27,186,198,251,97,189,58,245,74,83,339.0,339.0,339.0,339.0,339.0,339.0,339.0,1.0
160,157,56,248,28,199,195,248,150,4,236,0,179,211,32,33,88,186,27,106,107,43,122,63,249,137,162,120,81,136,116,168,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1.0
102,99,232,68,236,89,207,8,75,172,188,8,195,8,215,54,24,196,100,110,200,98,236,0,110,24,165,177,69,250,86,164,310.7720947265625,310.7720947265625,310.7720947265625,310.7720947265625,310.7720947265625,310.7720947265625,310.7720947265625,1.0
69,48,156,39,13,46,136,25,106,251,163,93,208,120,92,138,153,69,120,63,135,100,219,66,141,31,91,52,200,99,91,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,207,106,70,116,31,231,248,116,236,252,76,115,104,190,48,28,232,70,110,236,178,108,63,110,15,37,52,89,186,82,205,0.031189093366265297,0.031189093366265297,0.031189093366265297,0.031189093366265297,0.031189093366265297,0.031189093366265297,0.031189093366265297,1.0
147,78,199,247,162,250,108,230,189,222,82,242,237,38,181,239,167,115,191,195,225,220,37,234,166,242,222,131,132,245,165,125,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1.0
109,134,148,145,237,45,70,159,95,187,44,92,142,33,72,223,129,66,110,30,114,104,75,178,172,222,85,124,154,220,200,13,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
10,42,135,213,9,159,40,79,175,188,154,204,172,166,64,134,165,127,234,144,3,73,178,210,157,150,159,186,0,4,135,252,470.0,470.0,470.0,470.0,470.0,470.0,470.0,1.0
229,249,72,26,253,157,198,200,235,96,169,76,178,216,95,176,216,170,82,95,223,34,254,55,54,93,129,123,93,31,218,134,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1.0
40,106,82,122,101,157,98,84,251,8,116,72,174,144,5,188,200,58,194,73,195,190,194,225,5,220,16,42,66,15,74,173,288.1674499511719,288.1674499511719,288.1674499511719,288.1674499511719,288.1674499511719,288.1674499511719,288.1674499511719,1.0
8,157,50,220,187,150,182,247,172,8,238,37,172,247,32,196,246,51,139,96,80,139,18,255,99,255,14,75,90,6,161,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,177,245,126,107,212,152,56,207,208,68,193,253,253,220,166,151,117,249,77,131,64,254,157,15,123,77,174,30,166,13,245,0.034485895186662674,0.034485895186662674,0.034485895186662674,0.034485895186662674,0.034485895186662674,0.034485895186662674,0.034485895186662674,1.0
120,149,157,255,157,79,69,191,15,63,140,64,246,119,72,231,193,86,121,56,123,72,123,157,175,219,213,126,146,74,212,122,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1.0
21,112,27,75,54,45,98,216,126,9,97,68,86,211,45,24,176,72,74,122,3,161,25,61,161,140,33,76,216,19,99,163,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
231,173,103,154,237,167,71,142,223,55,74,29,68,241,13,22,67,102,113,78,240,194,91,242,45,62,133,26,148,85,210,230,428.0,428.0,428.0,428.0,428.0,428.0,428.0,1.0
90,219,51,186,186,208,31,239,158,12,88,160,172,214,160,229,214,59,149,209,82,11,162,253,184,48,46,234,20,6,165,109,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1.0
34,169,1,191,149,137,68,175,87,33,200,8,167,104,24,4,217,139,75,1,126,250,79,189,172,214,156,112,100,10,146,142,355.649658203125,355.649658203125,355.649658203125,355.649658203125,355.649658203125,355.649658203125,355.649658203125,1.0
2,135,62,18,129,141,189,101,236,13,91,4,228,200,62,5,164,35,42,5,210,185,18,109,161,154,94,2,72,2,169,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,195,28,191,12,13,68,188,134,50,162,77,243,67,40,83,204,196,108,110,108,103,219,61,227,227,229,60,88,186,72,8,0.033494122326374054,0.033494122326374054,0.033494122326374054,0.033494122326374054,0.033494122326374054,0.033494122326374054,0.033494122326374054,1.0
252,96,37,33,137,39,140,218,66,186,0,88,157,29,81,139,149,85,249,127,233,70,219,16,221,195,239,252,130,117,19,162,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1.0
120,184,24,50,9,221,80,130,171,253,32,13,174,223,66,146,165,243,237,20,14,72,218,49,219,209,21,59,42,4,15,91,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
37,108,235,66,240,207,239,192,94,160,120,8,19,221,117,48,25,248,23,222,136,178,104,58,111,204,165,36,213,251,66,160,438.0,438.0,438.0,438.0,438.0,438.0,438.0,1.0
21,58,216,65,50,50,122,88,119,136,246,230,31,66,195,120,54,173,78,252,135,161,5,78,218,143,35,132,237,161,41,5,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1.0
214,51,118,112,195,10,52,101,173,182,163,251,76,143,44,91,182,181,239,178,112,213,1,192,90,210,87,71,103,166,167,3,222.9992218017578,222.9992218017578,222.9992218017578,222.9992218017578,222.9992218017578,222.9992218017578,222.9992218017578,1.0
126,180,244,68,155,23,214,232,91,170,184,74,74,122,69,178,185,213,253,34,233,99,153,14,187,206,77,190,75,118,66,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,104,211,22,74,228,47,64,170,194,97,136,21,198,101,91,38,253,115,211,65,211,182,96,21,32,15,40,129,115,39,240,0.03205019235610962,0.03205019235610962,0.03205019235610962,0.03205019235610962,0.03205019235610962,0.03205019235610962,0.03205019235610962,1.0
47,162,34,107,113,183,234,216,87,13,125,68,72,199,62,132,221,8,131,60,146,178,42,149,11,221,129,238,211,143,106,165,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1.0
120,83,93,36,122,66,22,56,32,228,190,238,67,103,128,83,94,244,236,226,76,131,237,12,242,225,101,151,103,178,38,83,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
42,40,6,30,91,144,16,104,255,128,200,33,104,202,38,212,248,235,226,129,6,195,142,253,18,114,74,11,19,6,43,134,433.0,433.0,433.0,433.0,433.0,433.0,433.0,1.0
68,168,17,112,137,189,1,3,171,181,32,24,142,134,64,156,133,51,72,16,18,73,178,48,137,208,21,122,192,1,135,36,815.0,815.0,815.0,815.0,815.0,815.0,815.0,1.0
101,41,216,69,240,61,226,152,106,225,104,76,147,184,215,48,148,236,80,92,151,58,252,2,110,141,37,124,200,227,74,132,119.00690460205078,119.00690460205078,119.00690460205078,119.00690460205078,119.00690460205078,119.00690460205078,119.00690460205078,1.0
88,190,152,115,177,169,80,134,235,53,40,41,174,185,77,26,163,127,236,16,22,56,200,48,223,245,20,59,208,67,79,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,203,119,119,50,138,121,176,165,189,82,226,253,125,148,97,38,117,61,205,144,216,45,253,79,234,121,192,167,167,5,43,0.03490082547068596,0.03490082547068596,0.03490082547068596,0.03490082547068596,0.03490082547068596,0.03490082547068596,0.03490082547068596,1.0
175,94,104,91,244,251,191,182,24,202,125,253,217,109,151,41,95,122,151,239,177,246,108,190,102,15,189,232,223,255,214,241,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1.0
4,185,57,91,184,205,27,156,46,89,60,40,180,215,200,48,151,91,93,88,19,8,170,117,239,141,36,248,144,131,135,251,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
170,167,65,105,219,209,94,249,7,20,96,232,33,199,168,145,93,155,131,226,90,30,106,55,63,193,170,237,51,131,134,225,664.0,664.0,664.0,664.0,664.0,664.0,664.0,1.0
177,31,121,69,214,31,199,254,81,236,124,238,83,44,149,181,62,204,6,110,237,250,109,46,58,201,101,180,109,250,82,253,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1.0
7,184,157,191,170,205,21,172,159,251,0,61,246,246,75,10,135,99,125,21,55,72,202,113,205,18,93,254,152,96,131,91,15.116826057434082,15.116826057434082,15.116826057434082,15.116826057434082,15.116826057434082,15.116826057434082,15.116826057434082,1.0
163,235,233,89,236,89,229,207,90,230,112,175,32,136,215,16,91,200,2,92,230,126,228,82,62,12,149,45,69,184,86,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,115,88,67,229,157,226,208,75,25,117,108,130,209,205,156,216,8,198,90,139,178,250,49,6,217,32,126,202,27,202,181,0.05101286992430687,0.05101286992430687,0.05101286992430687,0.05101286992430687,0.05101286992430687,0.05101286992430687,0.05101286992430687,1.0
17,99,74,77,20,155,75,125,117,132,244,134,35,1,182,36,122,168,4,108,236,187,37,15,242,205,0,1,103,138,122,204,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1.0
102,184,156,62,169,201,145,200,143,248,160,45,230,254,106,2,131,115,104,17,7,99,218,49,136,146,77,59,88,40,15,215,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
186,237,80,162,243,143,223,231,27,44,176,31,31,11,6,17,191,139,87,228,126,63,88,255,251,204,21,244,91,20,130,155,673.0,673.0,673.0,673.0,673.0,673.0,673.0,1.0
177,90,237,109,10,95,84,150,87,224,178,102,131,28,199,50,73,244,108,208,141,60,117,18,238,206,181,23,123,56,68,30,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1.0
167,103,72,10,220,157,206,217,22,76,253,221,99,200,62,16,216,168,83,239,222,38,94,63,118,29,160,248,93,31,250,214,225.12399291992188,225.12399291992188,225.12399291992188,225.12399291992188,225.12399291992188,225.12399291992188,225.12399291992188,1.0
86,150,252,47,154,36,19,24,35,93,143,245,223,119,10,82,55,215,237,132,156,193,187,67,202,231,96,199,168,103,175,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,94,183,22,222,37,135,246,247,159,186,127,100,233,237,15,189,226,74,135,224,103,8,123,60,2,69,42,209,122,165,123,0.038307998329401016,0.038307998329401016,0.038307998329401016,0.038307998329401016,0.038307998329401016,0.038307998329401016,0.038307998329401016,1.0
118,116,250,236,3,84,86,96,249,134,204,43,110,254,101,112,246,253,221,163,204,7,178,200,243,245,143,27,32,114,38,87,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1.0
101,33,17,64,112,45,99,16,97,40,125,72,18,17,129,52,16,140,70,8,145,176,224,0,69,188,33,96,194,131,66,161,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
88,24,183,180,11,110,81,22,165,196,142,0,254,247,1,94,166,119,125,0,0,201,179,72,217,246,84,26,162,114,37,107,504.0,504.0,504.0,504.0,504.0,504.0,504.0,1.0
87,161,152,170,171,213,28,201,43,41,141,40,76,246,78,248,182,19,252,16,22,3,138,209,153,213,139,251,144,6,171,7,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1.0
37,14,222,83,228,191,101,180,121,27,119,124,114,48,141,59,135,106,70,10,181,252,104,96,102,186,116,130,200,241,202,133,236.02783203125,236.02783203125,236.02783203125,236.02783203125,236.02783203125,236.02783203125,236.02783203125,1.0
90,251,200,175,139,0,95,191,34,133,76,135,45,35,75,82,98,207,49,220,90,74,211,169,250,229,158,137,174,214,186,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,140,132,17,197,127,244,135,95,243,104,29,146,56,86,171,137,70,51,21,55,248,87,160,47,90,85,103,217,92,216,158,0.029511407017707825,0.029511407017707825,0.029511407017707825,0.029511407017707825,0.029511407017707825,0.029511407017707825,0.029511407017707825,1.0
163,121,39,87,12,198,237,85,224,232,178,66,48,28,21,43,168,180,120,217,233,233,177,104,49,40,206,0,73,16,118,248,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1.0
252,84,179,238,85,111,83,80,65,232,235,72,94,221,33,176,220,253,213,99,9,183,176,142,147,229,1,50,99,43,70,99,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
163,246,82,152,83,133,186,198,189,1,96,213,44,202,44,144,254,25,130,84,246,30,16,215,54,16,10,106,89,12,43,149,433.0,433.0,433.0,433.0,433.0,433.0,433.0,1.0
112,7,75,237,58,75,71,120,37,164,218,227,67,101,128,80,94,212,204,226,8,129,109,30,240,165,161,145,37,170,44,17,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1.0
149,72,222,182,134,11,103,192,22,162,107,18,87,225,43,9,56,228,34,98,120,245,27,32,160,130,69,17,233,123,216,0,230.0753936767578,230.0753936767578,230.0753936767578,230.0753936767578,230.0753936767578,230.0753936767578,230.0753936767578,1.0
173,52,231,65,213,126,233,18,116,235,79,22,88,53,29,253,121,140,19,172,185,244,117,10,71,11,241,4,235,229,82,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
