D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,Keypoint
32,227,23,173,92,79,97,93,38,33,74,64,215,129,56,16,90,12,34,105,83,186,83,21,229,164,34,68,32,10,151,160,< cv2.KeyPoint 0x12cb53570>
132,77,23,249,218,226,39,135,180,152,72,33,181,215,33,81,64,59,19,249,107,130,66,60,229,192,174,136,184,81,165,187,< cv2.KeyPoint 0x12cb535a0>
33,140,94,89,87,143,240,198,95,1,98,7,38,185,38,0,169,42,2,28,38,188,19,255,78,158,16,66,89,8,73,138,< cv2.KeyPoint 0x12cb535d0>
9,57,83,99,83,132,33,87,97,136,120,108,61,147,0,148,38,191,6,200,193,186,144,96,117,224,32,2,107,2,35,185,< cv2.KeyPoint 0x12cb53600>
24,12,215,77,19,106,100,103,116,202,238,2,91,55,37,244,120,182,108,168,9,177,1,14,243,231,54,1,227,242,100,42,< cv2.KeyPoint 0x12cb53630>
6,190,189,243,130,239,191,231,30,187,147,242,212,60,109,11,167,119,123,147,243,249,9,114,169,22,127,246,213,89,133,41,< cv2.KeyPoint 0x12cb53660>
157,133,20,237,170,39,78,190,23,48,136,236,207,35,137,205,31,199,108,108,25,34,75,179,160,250,65,54,250,247,41,57,< cv2.KeyPoint 0x12cb53690>
17,6,3,165,84,14,98,48,116,40,74,70,83,3,144,244,48,140,14,168,137,176,1,14,180,230,162,0,33,130,113,32,< cv2.KeyPoint 0x12cb536c0>
197,64,128,5,36,28,204,0,105,138,146,76,199,32,209,239,2,68,108,111,233,100,197,128,132,250,111,144,78,244,83,4,< cv2.KeyPoint 0x12cb536f0>
5,141,111,76,152,131,143,234,140,134,248,135,113,236,53,1,217,107,19,231,96,163,58,125,97,46,239,4,85,114,103,210,< cv2.KeyPoint 0x12cb53720>
77,224,24,120,40,252,88,152,226,88,172,40,191,211,203,120,129,0,124,14,79,71,202,49,194,233,33,253,26,145,10,19,< cv2.KeyPoint 0x12cb53750>
49,117,106,73,86,91,162,72,100,64,238,34,19,24,180,240,120,152,18,233,141,178,53,12,55,205,130,3,101,10,126,164,< cv2.KeyPoint 0x12cb53780>
60,132,78,241,149,226,233,66,52,23,107,147,89,63,50,73,121,143,51,149,56,188,17,6,79,239,218,69,165,193,244,194,< cv2.KeyPoint 0x12cb537b0>
75,23,68,5,50,30,42,48,44,72,14,237,221,34,146,215,38,69,236,237,129,128,21,76,164,50,43,128,14,166,11,21,< cv2.KeyPoint 0x12cb537e0>
95,156,150,30,219,214,22,232,186,251,4,245,76,246,174,215,151,103,176,166,53,67,186,255,58,103,79,238,154,100,171,87,< cv2.KeyPoint 0x12cb53810>
220,126,51,226,42,233,87,212,165,172,187,108,127,7,201,27,46,213,205,242,104,19,169,44,243,225,100,177,99,211,38,107,< cv2.KeyPoint 0x12cb53840>
57,214,22,79,52,159,198,117,84,9,255,102,122,80,188,164,92,56,134,40,237,189,4,159,34,253,34,128,91,138,249,173,< cv2.KeyPoint 0x12cb53870>
104,40,40,104,13,89,64,6,99,36,164,9,3,1,20,148,200,132,192,8,8,42,192,16,3,249,17,51,67,12,94,42,< cv2.KeyPoint 0x12cb538a0>
100,160,185,64,136,72,81,138,98,180,36,8,82,55,67,58,1,84,104,24,19,64,235,16,73,136,5,125,192,112,70,98,< cv2.KeyPoint 0x12cb538d0>
73,56,145,100,65,12,65,18,49,4,38,76,30,19,0,214,4,84,104,12,0,8,145,66,199,255,0,0,74,4,66,35,< cv2.KeyPoint 0x12cb53900>
166,231,234,19,215,255,190,199,30,239,123,159,65,236,127,8,185,106,131,21,180,248,44,178,127,71,157,225,225,94,222,222,< cv2.KeyPoint 0x12cb53930>
35,167,105,73,214,83,251,127,83,97,124,234,25,28,158,180,30,154,146,200,219,186,101,245,62,13,0,227,119,134,238,237,< cv2.KeyPoint 0x12cb53960>
109,148,196,61,237,25,164,186,22,178,134,152,211,121,219,175,89,86,250,47,253,112,95,49,78,227,197,60,255,252,216,144,< cv2.KeyPoint 0x12cb53990>
111,134,41,45,45,62,78,56,105,126,189,29,211,108,30,50,221,196,244,47,205,38,251,147,135,253,193,60,90,239,82,212,< cv2.KeyPoint 0x12cb539c0>
3,176,159,185,184,164,60,143,190,83,64,113,148,254,104,123,199,27,57,21,55,73,154,113,140,242,222,206,152,80,161,155,< cv2.KeyPoint 0x12cb539f0>
150,164,72,49,50,233,122,128,171,81,109,153,159,207,90,16,171,137,213,22,54,36,222,119,199,213,0,109,100,133,15,210,< cv2.KeyPoint 0x12cb53a20>
176,183,88,99,180,143,83,121,127,61,181,124,86,89,222,49,191,155,70,50,242,60,89,87,106,153,33,118,89,138,195,131,< cv2.KeyPoint 0x12cb53a50>
102,176,169,80,237,13,201,200,59,180,160,12,146,220,93,56,157,217,211,16,138,98,250,80,153,24,133,126,192,120,86,224,< cv2.KeyPoint 0x12cb53a80>
105,56,17,96,65,76,81,18,105,136,32,8,30,19,0,148,128,21,213,8,1,104,144,64,199,248,0,2,74,0,66,50,< cv2.KeyPoint 0x12cb53ab0>
109,48,149,115,137,61,132,11,42,179,163,88,198,56,77,170,137,87,104,16,29,96,219,0,141,210,85,126,200,104,203,22,< cv2.KeyPoint 0x12cb53ae0>
29,224,146,163,149,203,227,200,118,1,232,2,247,208,75,32,57,106,80,81,10,180,24,63,233,199,5,101,233,10,19,130,< cv2.KeyPoint 0x12cb53b10>
130,3,130,190,83,164,56,70,182,1,74,209,173,230,97,80,244,59,163,149,2,155,6,123,133,52,154,138,144,84,41,140,< cv2.KeyPoint 0x12cb53b40>
22,158,189,179,207,229,181,199,150,119,67,27,100,125,8,11,43,99,99,135,48,242,123,112,85,2,94,98,229,81,167,226,< cv2.KeyPoint 0x12cb53b70>
37,161,203,64,208,207,160,75,18,224,104,10,18,157,68,48,56,188,82,144,13,114,240,24,127,12,133,125,193,72,70,162,< cv2.KeyPoint 0x12cb53ba0>
196,188,173,178,128,228,159,167,186,95,1,21,244,127,72,11,205,67,113,151,243,76,218,51,237,2,254,204,136,81,151,122,< cv2.KeyPoint 0x12cb53bd0>
121,1,79,44,75,79,108,125,161,104,252,73,95,37,17,147,40,197,119,110,73,35,144,8,243,233,100,152,107,182,106,184,< cv2.KeyPoint 0x12cb53c00>
114,32,64,201,13,13,97,64,111,36,198,12,135,1,22,212,96,140,111,8,8,177,209,144,150,248,0,18,42,140,82,4,< cv2.KeyPoint 0x12cb53c30>
67,186,148,152,172,132,180,142,238,91,128,117,164,232,94,74,131,67,105,21,150,73,154,113,136,18,94,254,140,84,185,15,< cv2.KeyPoint 0x12cb53c60>
13,203,188,211,160,140,189,191,206,63,84,17,220,47,90,43,135,83,51,223,210,88,43,97,109,11,127,224,132,209,141,233,< cv2.KeyPoint 0x12cb53c90>
113,48,88,32,98,89,112,66,105,104,180,44,30,27,134,176,170,133,110,140,13,43,208,64,22,57,32,179,107,0,106,215,< cv2.KeyPoint 0x12cb53cc0>
87,169,11,178,184,217,30,33,173,192,131,169,158,222,98,240,162,51,219,83,87,9,14,124,184,17,143,91,4,6,153,86,< cv2.KeyPoint 0x12cb53cf0>
244,15,86,84,235,27,214,227,237,190,182,47,106,41,87,31,170,231,239,66,100,239,3,232,26,219,69,19,103,229,110,14,< cv2.KeyPoint 0x12cb53d20>
121,48,51,50,67,221,145,68,105,105,161,24,62,156,76,176,160,183,194,1,21,107,180,96,145,72,16,58,97,14,199,126,< cv2.KeyPoint 0x12cb53d50>
230,98,147,90,168,73,150,200,158,89,180,233,206,205,109,14,219,89,110,82,3,103,202,96,27,176,71,63,208,123,79,23,< cv2.KeyPoint 0x12cb53d80>
104,180,113,68,91,111,145,127,81,227,248,122,90,61,12,183,61,151,211,32,177,122,241,78,95,15,17,55,107,232,198,179,< cv2.KeyPoint 0x12cb53db0>
88,228,44,173,60,75,87,173,110,53,134,8,215,9,154,35,147,20,76,57,106,101,105,29,232,193,37,125,68,138,149,42,< cv2.KeyPoint 0x12cb53de0>
117,92,231,100,16,78,67,50,160,200,58,204,19,53,129,50,46,244,85,126,137,168,113,44,225,172,37,144,233,179,86,113,< cv2.KeyPoint 0x12cb53e10>
90,141,59,236,19,214,91,98,37,69,206,130,47,167,48,100,54,189,189,236,9,153,177,205,243,229,138,3,34,134,45,124,< cv2.KeyPoint 0x12cb53e40>
104,184,17,114,137,77,80,158,43,121,160,29,190,29,64,144,129,18,205,16,11,106,218,49,203,217,20,127,74,0,198,91,< cv2.KeyPoint 0x12cb53e70>
13,123,167,43,164,63,175,216,6,86,92,231,217,220,251,168,63,74,115,127,195,240,63,176,108,73,175,164,223,255,241,240,< cv2.KeyPoint 0x12cb53ea0>
81,186,157,251,178,132,26,190,54,121,210,112,180,63,72,240,197,95,61,145,171,216,75,55,221,231,254,198,136,0,169,59,< cv2.KeyPoint 0x12cb53ed0>
2,245,186,207,199,89,180,239,94,2,249,35,164,248,110,0,217,59,130,1,70,58,154,243,39,52,22,43,81,90,171,142,< cv2.KeyPoint 0x12cb53f00>
121,48,177,100,9,92,81,16,33,108,174,12,26,23,2,182,136,196,245,8,12,66,240,128,211,249,129,51,98,6,86,115,< cv2.KeyPoint 0x12cb53f30>
130,252,22,154,107,173,186,203,174,87,73,149,172,206,106,195,167,59,203,7,70,5,154,243,151,80,26,107,16,69,173,95,< cv2.KeyPoint 0x12cb53f60>
11,57,1,33,0,141,235,16,172,72,234,205,159,18,6,48,172,165,94,76,140,24,209,64,196,184,42,16,72,2,3,208,< cv2.KeyPoint 0x12cb53f90>
2,176,19,91,35,237,177,2,172,25,99,112,188,211,12,252,163,59,255,16,19,216,146,225,133,184,58,234,138,1,131,179,< cv2.KeyPoint 0x12cb53fc0>
166,124,60,179,226,175,191,214,56,95,245,121,215,61,139,11,175,91,87,7,241,246,105,32,231,147,126,130,204,89,135,243,< cv2.KeyPoint 0x12cb54030>
23,236,191,161,18,134,190,195,166,127,154,199,29,206,114,98,247,109,93,149,199,213,172,192,250,45,175,196,45,36,169,81,< cv2.KeyPoint 0x12cb54060>
33,152,172,91,237,182,229,151,215,59,246,84,144,55,164,127,205,214,166,152,187,248,123,240,79,59,246,194,210,80,224,171,< cv2.KeyPoint 0x12cb54090>
56,236,46,59,81,193,119,230,160,14,228,9,34,25,2,17,200,250,211,194,74,143,64,61,115,193,176,17,65,14,118,202,< cv2.KeyPoint 0x12cb540c0>
70,184,183,87,137,200,161,132,170,209,34,0,248,247,77,110,129,114,121,16,19,105,186,97,13,58,95,74,192,96,7,58,< cv2.KeyPoint 0x12cb540f0>
166,163,101,161,172,9,207,169,7,61,57,253,67,108,92,150,141,147,229,247,90,56,107,149,173,208,141,244,69,142,214,228,< cv2.KeyPoint 0x12cb54120>
89,42,50,64,39,29,176,82,239,160,36,72,143,129,210,180,38,148,204,13,128,105,224,208,215,81,1,50,66,132,11,165,< cv2.KeyPoint 0x12cb54150>
104,50,212,37,107,46,120,18,32,166,98,237,15,41,65,154,134,13,233,29,0,240,209,0,70,235,97,0,238,228,75,145,< cv2.KeyPoint 0x12cb54180>
217,76,39,172,15,86,110,51,212,194,202,82,223,60,49,227,112,164,58,47,229,133,117,142,183,235,234,16,38,172,112,76,< cv2.KeyPoint 0x12cb541b0>
38,126,47,138,108,224,182,246,232,89,88,97,164,254,63,56,205,91,147,211,130,3,6,245,125,20,238,203,132,87,55,255,< cv2.KeyPoint 0x12cb541e0>
107,249,97,9,227,151,28,147,55,89,192,237,25,31,132,241,70,143,159,204,207,154,69,241,22,120,176,194,62,212,160,93,< cv2.KeyPoint 0x12cb54210>
188,23,101,97,149,111,79,185,81,234,188,95,83,125,25,57,221,214,21,243,249,180,121,158,233,222,165,212,235,255,214,115,< cv2.KeyPoint 0x12cb54240>
64,32,104,1,36,8,161,0,124,36,226,169,151,5,144,80,18,140,127,13,136,112,229,64,212,40,42,16,68,128,87,96,< cv2.KeyPoint 0x12cb54270>
32,16,63,89,104,79,177,88,126,104,246,96,82,212,164,112,124,157,46,136,137,178,115,80,69,42,32,130,89,8,100,183,< cv2.KeyPoint 0x12cb542a0>
112,132,132,37,17,10,64,47,55,37,226,1,3,35,0,84,113,140,104,128,92,248,193,44,186,230,16,81,225,128,202,2,< cv2.KeyPoint 0x12cb542d0>
6,232,118,208,62,163,184,99,236,144,179,3,76,75,52,8,171,33,91,177,4,173,2,220,26,30,95,67,197,128,105,130,< cv2.KeyPoint 0x12cb54300>
61,147,106,35,242,7,186,249,118,105,243,241,81,26,222,48,255,141,23,247,222,150,77,23,94,15,191,196,109,134,234,131,< cv2.KeyPoint 0x12cb54330>
109,53,145,69,193,62,110,144,115,224,44,76,90,48,81,182,20,92,80,94,129,240,152,8,47,92,5,38,202,246,74,181,< cv2.KeyPoint 0x12cb54360>
5,172,213,83,173,107,100,190,87,251,18,120,198,57,216,175,3,70,124,25,59,120,235,177,140,90,117,246,238,221,208,13,< cv2.KeyPoint 0x12cb54390>
188,100,192,225,133,59,192,206,93,162,184,10,15,56,93,168,251,139,23,49,40,183,81,130,147,221,21,54,247,120,114,142,< cv2.KeyPoint 0x12cb543c0>
65,58,19,129,112,206,169,86,56,72,114,100,148,130,128,244,38,44,66,8,161,216,161,78,52,52,58,130,8,0,35,189,< cv2.KeyPoint 0x12cb543f0>
67,233,23,158,41,204,50,132,237,17,6,0,172,214,104,230,164,115,234,65,7,9,186,225,173,176,26,75,2,2,39,110,< cv2.KeyPoint 0x12cb54420>
16,75,252,191,134,138,190,180,204,4,74,195,247,109,55,64,102,115,57,71,196,184,79,41,230,167,78,1,53,251,157,72,< cv2.KeyPoint 0x12cb54450>
73,34,84,5,100,14,104,16,109,8,114,100,217,0,148,214,6,76,110,12,129,240,133,64,4,56,32,128,110,132,67,133,< cv2.KeyPoint 0x12cb54480>
19,221,45,191,98,133,108,55,85,106,90,198,189,191,144,97,166,47,53,141,197,152,246,57,167,104,120,128,52,128,1,237,< cv2.KeyPoint 0x12cb544b0>
104,168,24,58,9,153,80,142,35,49,32,9,174,3,66,144,129,19,200,0,6,72,202,49,138,209,20,123,82,4,11,10,< cv2.KeyPoint 0x12cb544e0>
70,164,97,26,221,249,162,207,126,21,141,24,139,216,120,164,123,26,218,25,54,43,174,55,191,85,151,111,214,138,183,230,< cv2.KeyPoint 0x12cb54510>
87,181,239,35,147,238,182,196,175,225,138,163,92,255,79,34,182,215,89,241,150,145,57,108,123,4,143,199,229,87,167,83,< cv2.KeyPoint 0x12cb54540>
144,214,90,186,22,227,147,100,52,70,195,183,39,8,42,1,58,169,11,161,106,167,5,31,208,129,58,1,53,0,37,74,< cv2.KeyPoint 0x12cb54570>
101,221,74,36,228,40,230,167,232,67,122,237,215,232,182,18,166,111,117,103,197,50,150,1,48,57,101,140,77,122,219,145,< cv2.KeyPoint 0x12cb545a0>
99,48,97,1,44,13,65,3,107,164,160,45,139,8,214,24,136,132,93,13,140,106,244,0,130,120,17,50,68,140,86,236,< cv2.KeyPoint 0x12cb545d0>
33,168,97,90,93,205,194,206,91,81,104,8,50,152,84,48,201,42,82,9,14,42,246,51,79,28,20,59,81,8,82,142,< cv2.KeyPoint 0x12cb54600>
96,40,24,122,8,137,81,2,162,4,164,9,38,211,2,16,200,50,65,0,10,106,194,49,195,225,16,59,80,0,70,10,< cv2.KeyPoint 0x12cb54630>
232,122,122,115,74,141,189,116,168,44,52,173,63,141,0,17,38,57,195,67,98,61,22,61,117,129,56,48,97,17,7,250,< cv2.KeyPoint 0x12cb54660>
112,99,123,96,50,9,83,112,49,36,174,137,15,7,0,20,50,156,77,108,8,179,177,14,243,221,1,51,99,130,70,114,< cv2.KeyPoint 0x12cb54690>
83,32,3,137,75,79,33,72,172,64,198,133,20,150,32,244,96,140,106,140,1,211,215,64,149,32,2,10,8,4,43,244,< cv2.KeyPoint 0x12cb546c0>
158,182,220,164,154,3,94,248,51,166,140,239,77,107,3,19,55,197,221,167,108,195,221,206,250,199,205,181,47,246,43,211,< cv2.KeyPoint 0x12cb546f0>
144,151,40,169,18,143,187,246,30,101,78,215,149,143,58,64,92,159,27,197,242,152,245,55,253,161,186,228,28,136,149,248,< cv2.KeyPoint 0x12cb54720>
33,174,193,1,116,7,234,107,86,232,120,238,145,40,148,32,29,8,18,189,175,186,69,30,44,14,165,228,205,232,114,156,< cv2.KeyPoint 0x12cb54750>
137,72,231,63,13,90,237,37,236,214,243,151,233,40,23,139,10,101,234,7,228,229,55,168,67,123,86,17,71,124,85,206,< cv2.KeyPoint 0x12cb54780>
211,94,215,28,138,44,61,63,169,150,130,117,12,186,71,91,167,85,120,160,228,77,147,64,16,58,90,158,8,112,163,15,< cv2.KeyPoint 0x12cb547b0>
156,88,149,241,155,99,5,150,182,242,134,112,213,23,1,239,71,84,248,248,41,212,81,28,173,195,255,22,186,177,1,56,< cv2.KeyPoint 0x12cb547e0>
17,36,83,101,18,14,106,49,116,128,107,68,83,35,0,112,48,204,8,172,57,144,21,14,160,174,2,0,40,162,32,48,< cv2.KeyPoint 0x12cb54810>
58,236,36,177,189,171,209,39,78,181,152,41,175,25,84,9,139,59,93,17,156,248,65,188,238,95,252,243,196,76,214,203,< cv2.KeyPoint 0x12cb54840>
215,253,10,182,141,20,142,233,184,218,136,95,125,250,127,163,177,203,85,231,237,71,154,235,187,73,207,175,12,118,187,84,< cv2.KeyPoint 0x12cb54870>
65,158,157,255,242,132,62,182,182,59,82,112,244,247,128,241,197,223,61,144,175,216,75,63,237,167,254,196,24,0,168,9,< cv2.KeyPoint 0x12cb548a0>
142,222,48,187,239,133,188,215,30,57,88,248,172,200,209,44,143,59,51,25,146,30,74,241,109,80,127,232,150,20,151,169,< cv2.KeyPoint 0x12cb548d0>
190,54,104,49,223,177,157,91,30,166,157,159,201,204,223,137,31,43,195,181,166,102,95,158,34,85,137,189,255,221,95,212,< cv2.KeyPoint 0x12cb54900>
87,109,131,4,155,85,158,205,170,242,136,139,60,222,119,167,182,73,217,127,69,67,170,232,177,72,15,190,12,119,43,84,< cv2.KeyPoint 0x12cb54930>
130,164,105,169,170,233,122,202,175,86,40,145,159,206,81,16,163,153,95,33,54,5,158,87,197,149,11,125,116,195,7,226,< cv2.KeyPoint 0x12cb54960>
72,40,142,188,41,164,88,7,166,152,130,17,190,179,66,210,192,163,253,128,10,75,210,37,211,243,154,25,8,0,58,26,< cv2.KeyPoint 0x12cb54990>
180,9,252,108,136,99,87,75,149,46,245,24,114,119,33,60,216,178,117,42,56,167,123,11,209,190,224,17,240,105,102,34,< cv2.KeyPoint 0x12cb549c0>
117,62,202,86,209,150,146,99,243,140,229,12,104,238,103,61,249,255,160,148,172,203,190,110,123,14,151,43,195,96,106,14,< cv2.KeyPoint 0x12cb549f0>
131,227,98,71,116,152,174,119,121,193,88,250,40,152,252,164,62,42,19,13,215,190,132,239,54,28,22,234,79,156,251,141,< cv2.KeyPoint 0x12cb54a20>
90,8,7,190,41,196,88,7,165,73,195,17,174,223,34,208,192,167,253,133,28,139,130,128,145,243,154,203,2,4,169,74,< cv2.KeyPoint 0x12cb54a50>
247,240,233,32,10,13,21,216,43,254,48,141,86,28,79,59,167,197,117,103,197,100,252,16,91,72,101,182,105,49,3,87,< cv2.KeyPoint 0x12cb54a80>
100,160,249,102,205,93,74,216,195,248,188,8,51,125,92,50,73,198,118,24,15,98,234,160,31,221,165,189,227,250,94,194,< cv2.KeyPoint 0x12cb54ab0>
26,122,171,36,34,237,185,80,174,206,26,163,189,223,103,0,182,57,29,1,198,133,50,155,211,77,171,130,53,38,53,91,< cv2.KeyPoint 0x12cb54ae0>
90,19,45,172,174,66,149,107,140,116,147,163,156,62,32,67,170,21,249,33,80,9,19,92,209,33,234,215,20,36,181,83,< cv2.KeyPoint 0x12cb54b10>
43,104,210,214,101,191,239,22,255,174,126,8,233,163,215,188,24,106,118,78,129,240,40,232,6,222,209,0,194,255,88,44,< cv2.KeyPoint 0x12cb54b40>
87,4,174,215,207,118,252,11,218,243,135,19,112,110,63,107,97,199,59,141,52,197,187,192,95,43,223,1,185,105,249,150,< cv2.KeyPoint 0x12cb54b70>
60,91,127,254,210,191,184,212,16,13,244,234,108,101,169,189,126,250,215,248,172,226,96,173,119,227,104,147,247,219,38,161,< cv2.KeyPoint 0x12cb54ba0>
202,146,24,186,107,225,16,236,155,29,160,57,12,150,110,89,232,147,235,209,18,75,210,117,153,209,90,239,144,5,47,131,< cv2.KeyPoint 0x12cb54bd0>
73,34,197,5,98,8,105,16,104,192,6,232,209,34,208,114,38,196,124,156,129,208,229,64,12,42,239,128,4,160,3,97,< cv2.KeyPoint 0x12cb54c00>
34,14,70,95,93,193,182,98,159,2,248,227,96,233,52,4,203,243,235,131,108,43,75,255,54,118,218,19,87,92,124,143,< cv2.KeyPoint 0x12cb54c30>
188,239,106,59,196,225,231,228,116,6,237,23,225,105,59,1,121,202,130,243,122,182,76,58,100,5,166,1,253,219,254,130,< cv2.KeyPoint 0x12cb54c60>
67,217,59,222,32,204,61,55,172,72,78,64,188,150,32,116,166,59,189,197,193,153,178,109,241,181,26,138,0,18,161,125,< cv2.KeyPoint 0x12cb54c90>
80,64,155,238,34,0,11,72,32,136,195,224,247,83,169,80,118,177,61,203,72,6,194,9,208,168,250,136,32,130,35,41,< cv2.KeyPoint 0x12cb54cc0>
34,163,29,139,106,201,145,73,142,57,177,169,182,133,192,16,136,27,199,80,2,42,74,113,77,16,49,187,80,10,7,187,< cv2.KeyPoint 0x12cb54cf0>
141,167,145,164,168,1,79,251,237,170,56,96,223,243,225,166,151,81,78,42,97,1,139,74,184,156,47,60,80,242,43,33,< cv2.KeyPoint 0x12cb54d20>
54,164,133,177,197,38,76,207,243,179,66,81,130,41,16,27,217,158,113,161,60,214,81,82,135,154,219,102,161,113,210,134,< cv2.KeyPoint 0x12cb54d50>
101,32,26,32,105,77,81,73,251,73,181,29,30,217,94,28,152,129,85,13,30,103,138,19,18,220,1,122,219,13,202,87,< cv2.KeyPoint 0x12cb54d80>
143,165,170,143,141,61,175,248,22,226,156,131,213,237,123,164,95,106,91,111,241,33,190,250,233,29,143,172,22,254,57,240,< cv2.KeyPoint 0x12cb54db0>
136,123,221,229,101,88,76,113,97,200,247,104,175,19,208,191,138,173,124,203,205,254,225,72,135,241,96,131,102,164,46,237,< cv2.KeyPoint 0x12cb54de0>
109,39,224,9,221,189,248,3,111,45,121,25,138,168,86,156,152,170,234,20,150,56,198,208,30,92,0,127,211,76,218,134,< cv2.KeyPoint 0x12cb54e10>
166,104,44,147,205,209,190,101,143,247,133,155,168,188,86,143,203,43,211,151,54,79,110,242,63,20,223,251,151,30,159,198,< cv2.KeyPoint 0x12cb54e40>
65,26,158,255,0,166,57,18,164,128,206,64,247,35,1,74,68,181,121,136,136,136,83,40,193,165,170,0,128,226,32,8,< cv2.KeyPoint 0x12cb54e70>
158,145,167,250,147,215,187,236,158,89,79,147,92,223,120,96,245,219,147,209,19,153,62,247,91,87,158,195,147,7,165,242,< cv2.KeyPoint 0x12cb54ea0>
216,51,61,237,44,82,68,53,97,104,213,108,143,33,128,183,76,156,236,233,201,250,247,136,147,241,98,19,42,160,46,61,< cv2.KeyPoint 0x12cb54ed0>
70,161,129,130,157,125,150,133,139,249,137,25,204,255,76,134,137,215,251,80,19,75,202,224,189,84,143,127,194,111,151,38,< cv2.KeyPoint 0x12cb54f00>
6,191,35,65,98,225,175,226,238,12,154,230,32,206,244,4,46,59,67,195,211,185,166,117,52,20,139,170,69,131,39,245,< cv2.KeyPoint 0x12cb54f30>
209,140,45,253,16,135,75,162,148,50,130,17,179,31,24,65,192,215,89,239,107,205,81,63,193,235,154,16,56,9,0,58,< cv2.KeyPoint 0x12cb54f60>
129,209,61,88,106,141,141,237,222,80,33,244,212,90,236,35,223,17,106,49,247,108,95,87,108,50,79,124,88,32,131,212,< cv2.KeyPoint 0x12cb54f90>
137,20,190,157,236,100,185,82,150,95,94,23,252,255,115,11,205,46,51,141,40,246,211,66,69,43,250,129,153,105,52,219,< cv2.KeyPoint 0x12cb54fc0>
1,60,187,81,176,133,185,119,124,129,108,0,189,190,68,32,135,59,31,152,212,136,118,110,207,157,62,105,192,128,171,185,< cv2.KeyPoint 0x12cb54ff0>
159,219,108,47,226,70,31,188,49,92,92,179,125,87,170,113,118,223,53,239,233,210,47,61,98,43,236,128,55,183,164,121,< cv2.KeyPoint 0x12cb55020>
63,187,92,95,173,150,86,188,227,184,173,96,74,115,205,183,205,246,252,202,157,202,203,245,174,251,229,215,171,243,250,133,< cv2.KeyPoint 0x12cb55050>
50,49,105,87,31,241,216,71,45,197,253,10,168,30,222,44,58,187,215,152,15,242,245,205,7,93,154,131,231,70,94,254,< cv2.KeyPoint 0x12cb55080>
92,16,188,37,10,110,88,152,42,190,166,125,223,55,67,90,39,213,125,6,8,69,153,0,211,227,97,181,160,241,15,83,< cv2.KeyPoint 0x12cb550b0>
215,103,88,130,230,24,254,196,41,67,179,255,15,10,151,156,234,129,223,199,253,35,196,226,182,92,22,147,205,23,235,213,< cv2.KeyPoint 0x12cb550e0>
183,123,229,1,202,67,189,220,6,244,148,239,17,151,199,46,46,221,251,247,199,71,239,64,126,0,37,188,167,183,7,241,< cv2.KeyPoint 0x12cb55110>
194,242,57,190,106,141,157,252,136,66,64,205,180,213,73,1,150,19,91,69,227,14,82,127,245,0,58,186,28,26,7,123,< cv2.KeyPoint 0x12cb55140>
223,215,118,74,186,50,31,136,173,70,142,164,200,214,175,244,119,215,252,242,238,7,111,127,176,244,175,158,58,247,167,117,< cv2.KeyPoint 0x12cb55170>
34,159,134,31,57,212,178,246,175,93,248,229,168,182,166,132,205,99,245,133,135,9,59,245,40,54,154,211,26,6,191,223,< cv2.KeyPoint 0x12cb551a0>
253,99,117,64,207,22,220,221,225,168,176,74,90,92,85,187,252,213,240,243,204,103,242,72,59,8,5,62,67,50,102,166,< cv2.KeyPoint 0x12cb551d0>
224,158,175,189,56,192,22,178,182,71,194,229,244,247,32,83,192,119,249,1,43,201,243,47,237,231,254,145,4,96,54,123,< cv2.KeyPoint 0x12cb55200>
211,1,75,36,9,82,78,32,177,192,162,72,95,246,32,243,178,229,253,230,109,67,176,76,179,235,75,9,97,54,47,100,< cv2.KeyPoint 0x12cb55230>
192,139,95,117,130,10,109,55,172,148,162,144,163,35,0,83,34,231,104,200,112,217,167,76,237,170,86,0,32,160,197,104,< cv2.KeyPoint 0x12cb55260>
208,15,14,37,128,14,101,55,164,132,238,133,115,35,1,83,96,166,105,172,120,216,81,12,245,162,228,0,33,224,230,122,< cv2.KeyPoint 0x12cb55290>
22,57,187,98,147,198,158,197,174,193,138,3,124,255,117,64,182,123,89,215,19,129,16,106,187,205,15,66,173,115,163,50,< cv2.KeyPoint 0x12cb552c0>
68,190,156,87,176,143,151,184,127,191,54,108,254,241,203,63,23,118,108,26,178,248,107,127,108,150,117,210,192,232,6,41,< cv2.KeyPoint 0x12cb552f0>
20,105,219,126,194,96,126,76,42,129,104,0,53,227,35,56,50,251,32,192,4,131,162,104,83,173,38,41,160,243,39,130,< cv2.KeyPoint 0x12cb55320>
