D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,X,Y,Angles,Octaves,Responses,Sizes,Classes,Manzana,Primavera
237,144,194,62,129,12,66,168,186,83,227,21,114,211,14,90,145,194,120,78,127,69,154,99,65,46,112,92,73,39,218,18,456.19207763671875,1096.9345703125,351.3505859375,4,0.00048719297046773136,64.28160858154297,-1,1.0,0.0
188,119,89,227,38,75,23,248,52,158,209,252,215,87,201,1,94,217,69,227,104,86,73,58,244,193,239,180,36,179,23,161,526.6944580078125,1051.3153076171875,316.8828430175781,4,0.000516624073497951,64.28160858154297,-1,1.0,0.0
25,92,57,233,52,238,233,22,36,73,122,32,183,23,144,96,110,153,23,153,139,152,113,29,197,173,186,192,212,139,69,121,493.5168762207031,1078.2720947265625,290.9992980957031,4,0.0005078596877865493,64.28160858154297,-1,1.0,0.0
15,96,112,97,47,89,251,216,107,240,52,137,159,29,223,182,46,93,223,127,197,112,232,208,198,217,13,244,103,183,75,241,404.35205078125,1045.0946044921875,305.817138671875,4,0.0004897643812000751,64.28160858154297,-1,1.0,0.0
37,57,90,68,80,158,99,80,226,136,117,98,49,210,228,240,124,188,22,218,131,187,168,104,30,173,163,168,105,171,104,164,410.5728454589844,848.1025390625,44.09044647216797,4,0.0004921254585497081,64.28160858154297,-1,1.0,0.0
26,191,170,162,146,160,59,247,164,13,94,231,61,239,42,64,118,251,143,209,146,155,0,101,250,37,174,193,165,130,165,91,491.4432678222656,989.1073608398438,220.1671905517578,4,0.0005151511286385357,64.28160858154297,-1,1.0,0.0
12,220,14,91,9,247,175,186,164,22,238,132,249,118,163,236,101,115,234,170,3,5,59,125,67,167,251,129,121,83,45,60,433.3824462890625,899.9425048828125,243.03298950195312,4,0.0005669394158758223,64.28160858154297,-1,1.0,0.0
164,96,177,97,232,73,164,72,110,250,176,72,148,24,213,186,138,77,78,91,193,102,201,80,21,152,103,60,89,58,67,161,236.3904266357422,684.2880859375,43.14592361450195,4,0.0004900982603430748,64.28160858154297,-1,1.0,0.0
59,239,99,65,55,159,227,248,45,172,56,206,74,133,212,181,62,252,70,126,193,177,45,222,43,216,5,118,103,158,82,229,344.2176513671875,825.2929077148438,57.72296142578125,4,0.0004847908276133239,64.28160858154297,-1,1.0,0.0
44,49,147,168,205,105,167,200,202,59,185,26,77,253,89,174,216,87,226,35,17,35,218,130,17,213,75,63,215,127,255,162,329.70245361328125,982.8865356445312,314.36273193359375,4,0.00045528000919148326,64.28160858154297,-1,1.0,0.0
239,65,85,68,105,94,79,152,161,248,167,72,90,119,205,255,68,212,124,234,9,67,235,208,19,250,197,188,34,179,70,53,246.75843811035156,761.0112915039062,56.979209899902344,4,0.0004482477088458836,64.28160858154297,-1,1.0,0.0
47,148,238,95,205,86,252,248,215,222,246,7,88,249,63,235,249,198,251,190,191,227,59,229,79,123,199,7,219,124,120,214,588.9024658203125,1051.3153076171875,202.53944396972656,4,0.00045089030754752457,64.28160858154297,-1,1.0,0.0
107,130,164,85,113,30,105,59,190,253,166,141,224,103,146,205,221,32,219,60,160,88,113,157,143,95,211,180,210,172,20,244,308.9664306640625,877.1329345703125,285.06182861328125,4,0.00045542020234279335,64.28160858154297,-1,1.0,0.0
122,106,200,16,141,217,212,79,203,182,164,25,11,136,71,158,201,164,200,144,14,111,230,144,154,209,21,127,211,28,78,206,286.1568298339844,767.2321166992188,191.16818237304688,4,0.0004757770511787385,64.28160858154297,-1,1.0,0.0
153,132,110,254,30,7,207,232,148,6,194,131,113,110,54,97,251,225,27,174,108,195,61,63,241,171,235,0,53,114,117,96,323.4816589355469,837.7344970703125,88.13623046875,4,0.0004460267082322389,64.28160858154297,-1,1.0,0.0
210,39,100,1,159,177,252,207,169,126,156,183,104,74,223,31,43,195,221,181,254,69,141,255,254,0,175,247,47,85,187,95,350.4384460449219,779.6737060546875,285.0042419433594,4,0.0004408920940477401,64.28160858154297,-1,1.0,0.0
85,225,73,235,16,2,79,184,54,32,195,236,211,71,152,1,94,196,92,238,73,146,77,61,240,164,165,212,45,179,178,48,257.1264343261719,804.556884765625,214.3938751220703,4,0.00044257979607209563,64.28160858154297,-1,1.0,0.0
191,178,97,34,101,87,219,248,25,84,89,141,123,76,30,16,158,137,149,231,238,182,126,159,210,91,233,252,103,135,87,211,315.187255859375,984.9601440429688,320.2239685058594,4,0.0004422325291670859,64.28160858154297,-1,1.0,0.0
59,2,102,45,37,27,104,88,119,36,82,231,75,8,146,212,242,204,174,4,140,210,69,148,134,107,225,129,38,132,120,69,431.3088684082031,825.2929077148438,160.19461059570312,4,0.0004403350758366287,64.28160858154297,-1,1.0,0.0
2,91,19,184,74,129,176,230,173,1,160,110,36,138,36,144,238,177,202,193,67,11,18,117,145,176,26,59,89,16,39,138,279.93603515625,897.868896484375,92.45964813232422,4,0.0004379449237603694,64.28160858154297,-1,1.0,0.0
152,86,86,253,51,150,120,119,180,12,242,229,173,131,160,209,78,189,207,172,104,158,80,13,230,227,186,128,42,128,43,155,445.8240661621094,949.7089233398438,59.18063735961914,4,0.00041550546302460134,64.28160858154297,-1,1.0,0.0
193,81,21,68,0,78,70,48,96,200,42,76,87,51,0,115,0,84,124,106,193,64,177,8,161,168,100,0,72,242,66,33,377.395263671875,163.81442260742188,282.81884765625,4,0.00042161584133282304,64.28160858154297,-1,1.0,0.0
176,99,120,96,56,13,89,18,32,44,188,9,19,3,18,16,12,132,69,204,136,46,192,12,195,201,32,49,97,128,70,104,284.083251953125,642.8161010742188,79.37445831298828,4,0.000420673139160499,64.28160858154297,-1,1.0,0.0
214,1,143,181,146,98,172,103,188,179,82,211,85,46,52,75,35,247,63,177,48,209,129,64,189,34,255,197,165,112,189,2,431.3088684082031,1026.43212890625,283.61407470703125,4,0.00042794871842488647,64.28160858154297,-1,1.0,0.0
10,137,246,101,35,198,125,181,165,69,70,129,189,191,18,118,38,53,253,205,72,137,35,129,195,255,234,129,38,164,39,106,327.62884521484375,1003.62255859375,321.5525207519531,4,0.00042533045052550733,64.28160858154297,-1,1.0,0.0
92,16,243,229,130,106,57,18,48,161,98,34,221,55,65,90,55,221,61,145,16,216,129,66,221,167,63,196,165,160,39,35,337.9968566894531,750.643310546875,185.96636962890625,4,0.00042375578777864575,64.28160858154297,-1,1.0,0.0
16,45,30,248,56,135,83,54,164,12,232,1,183,211,32,81,192,186,77,200,42,139,80,61,225,165,34,16,80,0,35,42,377.395263671875,713.3184814453125,69.58744812011719,4,0.0004204063443467021,64.28160858154297,-1,1.0,0.0
66,249,253,83,189,216,152,143,239,93,158,32,172,188,214,102,131,83,253,81,150,41,235,241,239,221,150,223,198,134,221,111,284.083251953125,729.9072875976562,324.7641296386719,4,0.0004124642873648554,64.28160858154297,-1,1.0,0.0
135,46,108,25,42,59,143,250,92,254,181,253,208,68,151,45,31,0,6,46,229,230,109,127,64,26,113,156,85,249,71,125,311.0400390625,991.1809692382812,299.5697326660156,4,0.00040552698192186654,64.28160858154297,-1,1.0,0.0
8,164,213,181,224,106,116,175,59,115,40,49,188,51,64,155,163,79,96,4,51,220,203,115,142,158,85,103,138,212,195,202,467.80426025390625,1097.349365234375,239.87750244140625,5,0.00038177813985385,77.137939453125,-1,1.0,0.0
38,98,170,42,74,99,154,202,78,203,213,191,145,140,127,8,223,25,151,23,132,183,196,34,84,5,58,173,221,127,47,211,370.759765625,846.0289916992188,118.71087646484375,5,0.00037620155490003526,77.137939453125,-1,1.0,0.0
253,89,23,228,139,79,87,188,129,232,162,76,118,55,65,255,68,244,108,126,105,199,251,168,249,216,69,26,42,63,0,57,338.4115905761719,960.4917602539062,355.4991455078125,5,0.0007385237258858979,77.137939453125,-1,1.0,0.0
94,153,172,164,143,67,21,171,134,242,130,11,95,191,65,75,225,213,253,227,73,65,219,144,217,227,223,63,172,124,21,26,281.18023681640625,661.8932495117188,72.46529388427734,5,0.00044764846097677946,77.137939453125,-1,1.0,0.0
181,117,85,65,122,7,206,220,122,184,176,76,19,83,197,181,28,92,70,120,227,230,81,30,45,200,37,52,89,177,98,161,288.64520263671875,602.173583984375,311.1378479003906,5,0.0004498585476540029,77.137939453125,-1,1.0,0.0
32,42,168,147,212,201,168,71,94,173,113,211,165,140,86,8,232,43,7,149,22,184,68,96,205,5,186,225,197,8,223,200,490.19915771484375,1000.3048706054688,162.24591064453125,5,0.00045337347546592355,77.137939453125,-1,1.0,0.0
74,182,157,177,226,105,60,159,63,51,19,248,141,47,200,43,167,23,253,145,54,92,139,116,204,131,126,199,164,192,143,9,477.757568359375,1097.349365234375,237.8474884033203,5,0.0006098402664065361,77.137939453125,-1,1.0,0.0
248,129,31,94,45,223,69,37,165,72,231,8,50,19,166,117,200,164,252,106,121,143,113,29,243,251,208,19,58,8,206,42,378.2247314453125,972.933349609375,208.5568084716797,5,0.000750273815356195,77.137939453125,-1,1.0,0.0
245,141,245,69,172,31,199,184,206,246,174,8,83,112,149,247,145,68,120,106,253,97,125,28,43,218,69,52,211,249,80,100,298.5984802246094,696.729736328125,43.77170944213867,5,0.00038184094591997564,77.137939453125,-1,1.0,0.0
118,148,181,201,138,111,87,159,31,191,33,91,214,55,108,121,55,215,15,50,48,68,121,210,253,150,21,118,176,89,133,99,415.5495300292969,888.3304443359375,280.26214599609375,5,0.0006415696698240936,77.137939453125,-1,1.0,0.0
105,228,39,214,85,205,237,39,233,203,106,24,184,153,52,183,136,34,115,13,97,237,50,237,53,26,212,8,66,92,210,232,368.2714538574219,811.1925048828125,6.8574090003967285,5,0.0004987122374586761,77.137939453125,-1,1.0,0.0
67,161,172,23,152,148,169,29,234,81,143,4,240,214,222,102,132,70,121,157,147,73,247,97,77,60,158,200,140,2,187,44,281.18023681640625,913.2136840820312,70.86280059814453,5,0.0010167935397475958,77.137939453125,-1,1.0,0.0
140,157,167,23,147,206,39,183,190,119,139,21,222,39,10,195,165,199,233,20,115,205,57,111,109,103,22,64,138,68,133,122,405.59625244140625,875.8888549804688,56.47005844116211,5,0.00039194984128698707,77.137939453125,-1,1.0,0.0
221,72,213,177,131,63,104,192,55,242,34,223,79,234,65,203,183,197,174,119,45,212,141,146,156,195,77,36,171,253,8,4,427.99114990234375,982.8866577148438,48.79298400878906,5,0.0004265863972250372,77.137939453125,-1,1.0,0.0
1,158,24,183,54,175,176,54,124,35,222,250,167,40,130,96,15,190,62,1,244,184,69,63,204,7,58,129,84,200,25,9,338.4115905761719,880.865478515625,309.87384033203125,5,0.00043293621274642646,77.137939453125,-1,1.0,0.0
240,153,31,206,57,219,85,37,237,236,167,40,166,23,130,117,192,182,236,96,124,9,97,29,243,243,0,19,18,136,198,111,375.7364196777344,967.9567260742188,209.54025268554688,5,0.00047793160774745047,77.137939453125,-1,1.0,0.0
8,184,49,115,50,203,57,17,46,106,55,248,190,23,128,180,7,57,223,8,67,156,97,95,196,148,48,192,82,128,7,121,345.8765563964844,756.449462890625,195.90335083007812,5,0.00046385935274884105,77.137939453125,-1,1.0,0.0
67,252,174,22,136,166,37,7,236,151,207,16,240,242,66,127,193,102,120,153,200,205,246,0,137,50,223,2,128,112,180,108,353.3415222167969,1060.0245361328125,91.93669128417969,5,0.0005075229564681649,77.137939453125,-1,1.0,0.0
134,120,35,186,79,133,171,216,190,22,193,223,172,221,113,12,35,185,83,199,98,7,186,243,213,4,155,42,20,19,55,227,370.759765625,853.4939575195312,100.99830627441406,5,0.0005037926021032035,77.137939453125,-1,1.0,0.0
160,6,126,93,100,47,113,114,125,30,118,85,2,41,182,89,203,142,39,46,184,254,1,78,66,186,112,0,65,201,112,193,276.2035827636719,689.2648315429688,358.3060302734375,5,0.0003727598232217133,77.137939453125,-1,1.0,0.0
124,74,232,62,231,16,86,216,49,134,244,175,11,105,19,156,127,224,197,227,236,39,206,234,114,103,196,11,247,183,126,195,462.82763671875,1069.9779052734375,18.350059509277344,5,0.0005195710109546781,77.137939453125,-1,1.0,0.0
209,56,140,165,52,31,74,27,70,232,130,76,151,0,209,96,144,12,92,60,173,244,209,30,232,205,33,52,136,168,89,24,291.1335144042969,689.2648315429688,32.14007568359375,5,0.0008086619200184941,77.137939453125,-1,1.0,0.0
49,114,155,9,91,95,3,80,4,109,237,110,18,148,167,148,120,140,202,32,13,183,97,10,17,5,32,49,121,10,110,247,311.0400695800781,905.7487182617188,93.89595031738281,5,0.0004217479727230966,77.137939453125,-1,1.0,0.0
189,205,131,162,213,183,206,244,119,123,235,88,67,104,89,180,249,202,148,251,255,178,89,191,187,223,133,69,227,127,250,132,432.9677734375,873.4005126953125,155.40896606445312,5,0.0005394386244006455,77.137939453125,-1,1.0,0.0
64,185,159,80,161,252,116,151,175,17,46,0,158,183,64,254,135,54,104,24,19,201,178,64,143,190,20,66,130,192,143,52,383.2013854980469,1060.0245361328125,179.56324768066406,5,0.00046258693328127265,77.137939453125,-1,1.0,0.0
115,223,106,12,62,148,150,246,232,76,252,231,32,252,183,64,254,105,151,199,196,43,166,237,114,40,170,139,93,38,123,223,452.8743591308594,928.1435546875,343.22821044921875,5,0.00048801436787471175,77.137939453125,-1,1.0,0.0
189,70,70,28,79,122,229,122,212,214,100,130,235,225,163,207,120,232,130,106,41,167,38,140,226,227,64,13,115,253,124,228,301.0867919921875,948.0501708984375,291.07708740234375,5,0.0007463939837180078,77.137939453125,-1,1.0,0.0
229,232,161,118,204,77,199,172,218,146,32,8,247,209,73,27,137,72,113,91,75,102,218,33,237,136,205,60,72,57,210,170,360.8064880371094,970.4450073242188,205.32992553710938,5,0.00048766547115519643,77.137939453125,-1,1.0,0.0
124,144,188,252,141,86,212,248,206,254,182,7,210,253,119,106,201,68,127,53,138,99,251,145,91,235,231,31,209,104,116,243,589.7319946289062,1050.0712890625,199.58160400390625,5,0.0003859229909721762,77.137939453125,-1,1.0,0.0
49,197,92,47,30,27,214,237,70,48,125,135,115,41,42,129,120,130,2,238,111,184,93,61,102,203,64,5,125,154,200,152,487.7108459472656,967.9567260742188,242.28350830078125,5,0.0006991354748606682,77.137939453125,-1,1.0,0.0
154,147,86,187,19,156,184,125,173,21,67,215,173,195,42,197,102,19,202,228,118,137,23,213,162,241,10,67,58,132,169,28,385.689697265625,960.4917602539062,233.72024536132812,5,0.0007962229428812861,77.137939453125,-1,1.0,0.0
35,185,187,65,246,159,179,87,207,101,110,6,180,248,228,36,142,58,18,88,147,184,112,213,47,28,5,98,205,10,213,245,505.12908935546875,982.8866577148438,245.68972778320312,5,0.0004944128450006247,77.137939453125,-1,1.0,0.0
228,177,149,165,204,76,37,175,234,255,40,24,214,49,72,27,129,71,120,98,81,99,218,33,109,144,69,116,136,121,199,162,358.31817626953125,962.9800415039062,194.6832733154297,5,0.0007230741903185844,77.137939453125,-1,1.0,0.0
61,69,88,101,180,30,70,184,85,226,254,102,83,49,131,244,90,196,28,106,237,176,125,142,234,239,165,20,47,250,88,37,243.8554229736328,766.4027709960938,23.444395065307617,5,0.0005277346353977919,77.137939453125,-1,1.0,0.0
237,166,229,7,221,79,231,184,83,238,122,111,67,104,157,148,25,228,103,47,236,242,205,191,44,110,229,166,103,254,86,199,467.80426025390625,905.7487182617188,152.3433380126953,5,0.0005853699403814971,77.137939453125,-1,1.0,0.0
171,156,232,83,245,62,232,50,121,233,62,84,155,56,150,164,15,38,22,28,181,252,117,238,14,95,16,194,239,172,90,213,475.26922607421875,1065.001220703125,312.4359436035156,5,0.0005283395876176655,77.137939453125,-1,1.0,0.0
100,19,63,42,252,205,163,29,206,105,121,96,212,213,232,112,208,26,123,89,147,43,75,18,125,36,34,236,208,11,229,33,328.45831298828125,970.4450073242188,316.58428955078125,5,0.0006425775354728103,77.137939453125,-1,1.0,0.0
13,114,156,65,44,63,224,152,78,184,20,108,223,16,209,174,13,68,238,90,135,116,79,16,140,207,37,52,218,251,89,5,241.36709594726562,684.2881469726562,47.948001861572266,5,0.0003786231973208487,77.137939453125,-1,1.0,0.0
41,157,124,207,158,59,167,191,70,37,220,134,240,105,184,97,90,2,10,235,82,40,93,189,100,47,202,20,127,218,217,160,490.19915771484375,972.933349609375,238.34970092773438,5,0.0006347636226564646,77.137939453125,-1,1.0,0.0
156,95,19,239,6,205,239,113,100,66,91,198,255,69,49,96,54,41,14,111,193,180,21,11,229,164,34,0,124,242,33,48,313.52838134765625,962.9800415039062,327.54705810546875,5,0.0008255928405560553,77.137939453125,-1,1.0,0.0
1,141,185,81,212,191,163,83,78,165,108,74,176,56,84,36,143,58,2,28,147,184,116,121,47,30,21,98,209,202,193,172,502.6407470703125,977.9099731445312,241.10745239257812,5,0.0004889800329692662,77.137939453125,-1,1.0,0.0
46,157,45,219,137,247,87,186,135,94,76,133,241,119,39,113,193,114,187,162,12,136,123,189,71,255,195,3,16,243,116,218,435.45611572265625,895.79541015625,249.95358276367188,5,0.0005587775376625359,77.137939453125,-1,1.0,0.0
17,220,255,94,95,192,247,228,229,82,238,2,120,252,62,115,98,243,90,239,103,39,58,109,115,42,66,10,125,51,33,126,360.8064880371094,811.1925048828125,17.609891891479492,5,0.000678288284689188,77.137939453125,-1,1.0,0.0
48,133,51,92,181,236,225,99,249,93,122,24,54,249,60,53,177,10,84,8,59,233,162,5,201,188,16,83,194,72,86,110,370.759765625,818.657470703125,352.8284606933594,5,0.0005106842145323753,77.137939453125,-1,1.0,0.0
87,128,129,170,185,52,74,136,171,121,131,85,207,194,88,254,213,5,124,159,159,71,255,209,153,116,139,254,152,7,147,84,276.2035827636719,913.2136840820312,51.55206298828125,5,0.0006705056875944138,77.137939453125,-1,1.0,0.0
111,124,141,215,169,46,69,158,137,186,134,88,210,53,69,191,205,212,253,42,41,69,249,128,133,155,213,22,130,121,88,48,437.9444274902344,1102.3260498046875,340.0284423828125,5,0.0004941697116009891,77.137939453125,-1,1.0,0.0
247,201,78,238,174,18,94,184,129,208,158,199,67,105,187,19,94,192,125,110,237,227,78,173,162,251,197,151,109,251,250,21,440.4327392578125,883.3538208007812,170.7944793701172,5,0.0005140432622283697,77.137939453125,-1,1.0,0.0
18,212,71,189,18,134,106,122,20,10,218,198,113,67,168,197,120,129,31,172,107,135,21,159,176,166,170,128,57,128,32,56,482.73419189453125,1040.1180419921875,325.7287902832031,5,0.0004489533603191376,77.137939453125,-1,1.0,0.0
250,192,110,245,10,87,92,236,180,122,134,147,91,30,14,115,237,149,253,230,108,199,97,157,211,235,250,149,49,0,60,106,475.26922607421875,935.6085205078125,61.32717514038086,5,0.0003694092156365514,77.137939453125,-1,1.0,0.0
25,88,26,174,86,157,227,124,68,64,78,6,119,209,59,96,50,40,18,108,67,187,48,29,113,173,32,8,120,26,121,170,418.0378723144531,943.073486328125,183.2431182861328,5,0.00031618482898920774,77.137939453125,-1,1.0,0.0
18,10,215,93,16,226,185,35,55,131,227,48,168,62,4,116,237,189,43,128,40,220,193,79,13,190,154,3,161,0,36,12,323.481689453125,878.377197265625,297.8802795410156,5,0.00034032147959806025,77.137939453125,-1,1.0,0.0
108,8,189,124,13,125,81,138,207,63,164,24,178,241,69,46,201,82,104,2,10,103,251,49,193,251,81,63,208,121,84,34,330.9466247558594,604.6619262695312,214.59344482421875,5,0.00033220869954675436,77.137939453125,-1,1.0,0.0
86,160,129,178,139,73,24,140,138,241,128,221,239,238,74,154,131,199,253,21,31,67,203,177,152,80,95,255,136,68,139,94,661.8932495117188,833.58740234375,279.50445556640625,5,0.0003628284903243184,77.137939453125,-1,1.0,0.0
2,0,228,69,121,63,240,99,45,225,99,81,142,60,20,84,162,44,123,12,148,156,81,205,15,62,82,67,66,12,89,206,308.5517578125,875.8888549804688,295.0849609375,5,0.000340090919053182,77.137939453125,-1,1.0,0.0
59,110,99,67,55,155,198,224,93,160,248,202,107,76,181,164,190,248,198,111,205,183,44,190,178,221,1,179,103,191,91,132,343.38824462890625,823.6340942382812,50.35972213745117,5,0.00032264276524074376,77.137939453125,-1,1.0,0.0
41,129,52,74,45,29,208,168,207,125,185,13,234,120,158,134,216,0,238,38,222,35,107,149,139,219,81,127,90,14,80,71,455.3626708984375,908.2369995117188,224.9376983642578,5,0.00032979666138999164,77.137939453125,-1,1.0,0.0
121,105,107,100,83,86,255,116,161,196,254,138,27,15,55,176,42,245,221,239,204,139,180,236,243,233,134,137,103,182,111,234,408.0845642089844,1050.0712890625,298.18829345703125,5,0.0003086188808083534,77.137939453125,-1,1.0,0.0
125,97,106,224,7,95,127,224,225,228,182,10,27,159,87,49,56,229,223,235,76,35,176,200,243,201,133,53,103,183,126,98,405.59625244140625,1042.6063232421875,296.5842590332031,5,0.00033798153162933886,77.137939453125,-1,1.0,0.0
31,126,210,140,3,22,86,88,173,198,206,70,110,211,35,214,54,225,220,238,205,133,179,234,179,239,7,10,46,119,41,85,348.3648681640625,801.2392578125,8.079646110534668,5,0.000326198001857847,77.137939453125,-1,1.0,0.0
